Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
7972;29854;29854;210992001;GUMICE ŠIPKE MJENJAČA MERC. ;KOM;6,00;3,00
7974;29856;29856;1402710080;BRTVA AUT.MJENJA.MERC ;KOM;1,00;9,91
7976;29858;3322937512362;JTC1102;LAFETA ALUM.MERC.W220 DESNA ;KOM;1,00;120,00
7977;29859;3322937512355;JTC1103;LAFETA ALUM. MERC. W220 LIJEVA ;KOM;1,00;120,00
7984;26626;4027816245629;F24562(70X98,5X65);ČAURA BALANS ŠTANGE ACTORS,MP2/MP3 ;KOM;4,00;52,99
7989;26434;5710412073923;105099002(108699)069105263;ZUPČANIK RADILICE VW AUDI T-4 2,0D/2,4D/2,5D ;KOM;1,00;17,09
7999;24733;00214322;11-25;ŠELNA 11-25 ;KOM;8,00;0,85
8000;24734;00214346;18-32;ŠELNA 18-32 ;KOM;12,00;0,85
8001;24735;00214353;21-38;ŠELNA 21-38 ;KOM;32,00;0,85
8002;24737;00214599;13-32/12,7;ŠELNA 13-32/12,7 ;KOM;3,00;1,28
8003;24738;8000071869102;24-36 PAPILON;ŠELNA 24-36 PAPILON ;KOM;27,00;1,28
8005;24741;4013872324835;3000556101;KVAČILO KOMPLET PEŽO 106/205/306 ;KOM;1,00;123,93
8008;24747;MCK1139;MCK1139;GUMICE KOČIONIH KLJEŠTA MAN TG-A ;KOM;2,00;70,94
8013;28299;5710412122904;1121602700(191253147);GUMICA AUSPUHA GOLF/MERCEDES OKRUGLA SISA ;KOM;4,00;0,85
8018;28307;A0009916171;A0009916171;KOPČA LAJSNE B-KL ;KOM;1,00;11,11
8027;28732;81.12512-0004;81125120004;MAN ČAŠICA SEPERATORA GORIVA ;KOM;1,00;98,29
8030;28736;4751003582319;PLIOT G12 1/1;ANTIFRIZ PILOT 1/1 G12 LONGLIFE ;KOM;3,00;5,98
8040;27399;103031;103031;LAFETA GOLF 2 LX+DX ;KOM;1,00;29,91
8047;27410;CKSK.4;CKSK.4;REPERATURA KOČIONIH KLJEŠTA ACTORS ;KOM;1,00;102,56
8070;25238;5055181519594;EFF050(WK823/1)KL91,KL152,KL154;FILTER GORIVA AUDI A4/A6 2,5TDI V6 ;KOM;1,00;25,64
8080;25254;4040074435922;1004950004;MANŽETNA POLO 01- PRI TOČKU ;KOM;1,00;22,22
8085;25670;411612001;411612001(104187)823411313A;GUMICA BALANSŠTANGE AUDI 80-89 PASSAT VANJ. ;KOM;10,00;2,13
8096;25683;8021787025446;5PK1715S;MIKRO REMEN V 5PK1715 ;KOM;1,00;21,30
8107;28745;3872298007620;08923321015;ANTIFRIZ WURTH 1,5 L(G11) ;KOM;1,00;9,40
8109;28747;23455;23455;GUMICA AUSPUHA 23455 ;KOM;9,00;0,85
8112;28753;5710412079970;1114700300(103006);POSUDA VODE VW ;KOM;1,00;23,07
8148;29158;5055181512212;EAF038(C30125/1);FILTER ZRAKA OPEL CORSA C COMBO B ;KOM;1,00;11,95
8157;16920;A9018330031;9018330031;SAJLA GRIJANJA MERC. SPRINTER ;KOM;1,00;9,4625
8163;25807;4011558378202;C34100;FILTER ZRAKA KIA ;KOM;2,00;22,22
8174;25821;81.96301-0680;81963010680;MAN CIJEV HLADNJAKA ;KOM;1,00;135,89
8189;16387;3159750623216;2871K11;REMEN MICRO ACTORS EURO 5 ;KOM;2,00;114,519
8190;16399;315975056229;1376K8;REMEN MICRO MAN TG-A ;KOM;1,00;42,73
8194;25855;25855;F3854;PIKSNA RUDE 3 RECKE ;KOM;2,00;4,27
8195;25856;25856;F3949;PIKSNA RUDE 4 RECKE ;KOM;2,00;5,88
8212;25880;4019064062141;26214;MANŽETNA TOČKA GOLF IV,A3,OCTAVIA 90MM ;KOM;1,00;14,66
8216;28144;8000071872300;7-11;ŠELNA 7-11 PAPILON ;KOM;99,00;0,51
8235;28985;5412571025811;5499XS;ZUPČASTI REMEN OPEL 1,4/1,6/1,8 16V ;KOM;1,00;36,75
8244;28582;9347022607;9347022607;ČETVEROKRUŽNI VENTIL WABCO ;KOM;2,00;221,36
8247;28587;4011231839945;08958132;CRIJEVO DIZNE 3,2MM KRPENO WURTH ;KOM;2,70;5,98
8256;29411;3322937898053;JBJ377;KUGLA GOLFIV A3 LIJEVA(37486) ;KOM;1,00;25,65
8261;25834;33.25432-0008;33254320008;MAN KONEKTOR ŽARULJE FARA 2-6,3-SW ;KOM;4,00;6,56
8272;26447;06889;06889;MEMBRANA 14 PLITKA ;KOM;3,00;9,40
8274;26450;3276427160154;716015(CUK5877);FILTER KLIME ATEGO KARBON ;KOM;2,00;34,18
8276;26452;1200010100;1200010100(51541146049);GARNITURA BRTVI KOMPRESORA MAN TG-A ;KOM;2,00;115,38
8277;26454;1200030101;1200030101(51541146081);GARNITURA BRTVI KOMPRESORA MAN TG-A ;KOM;2,00;105,12
8279;26456;4009026601914;OX425D(HU13125X);FILTER ULJA MAN TGA 04- D20 ;KOM;3,00;32,47
8280;26458;4011231771696;07718024;TERMOBUŽIR CRNI 2,4/1,2MM ;M;9,20;4,27
8299;26045;26045;06514885;STAKLENA VUNA 50MM ;M;1.296,00;3,29
8307;26477;4026634332047;71-35884-00(266.060);BRTVA DEKLA VW/AUDI/ŠKODA 1,9TDI 98- ;KOM;1,00;15,38
8309;26489;26489;23204;MANŽETNA MJENJAČA DUCATO/BOXER ;KOM;1,00;13,67
8311;26496;4026634408742;15-36393-01;BRTVA DEKLA CDI 97- OM611 ;KOM;1,00;29,91
8312;26522;3322937139187;GIC117;KABLOVI PLOČICA ZAD.BMW E38/E39 M5 ;KOM;1,00;21,36
8316;28989;81.25475-0181;81254750181;MAN EL.KONEKTOR KUĆIŠTE ;KOM;1,00;21,11
8317;28990;07.91216-0155;07912160155;MAN EL.STOPICA 2,5-1,5/5.5X5,5 ;KOM;4,00;2,61
8318;28991;07.91163-0058;07911630058;MAN BRTVILO ;KOM;4,00;2,08
8319;28996;8717109252798;37300(573089)GDB1492;DISK PLOČICE PR.OPEL ;KOM;1,00;56,40
8321;28998;5412571000368;10X650;REMEN KLINASTI 10X650 ;KOM;1,00;5,95
8326;29007;4027816101246;F10124(335129);NOSAČ GETRIBE MERC.W210/W202 ;KOM;1,00;42,73
8337;29125;4014870020026;713630900(5507);LEŽAJ PR.TOČKA LAGUNA 2001- FAG ;KOM;1,00;115,38
8342;28776;5900925801322;;LOTOS DOT-4 BRAKE FLUID 0,6 LIT ;KOM;2,00;7,26
8357;28810;28810;;RUKAVICE LATEX ;KOM;133.970,00;0,11
8362;26474;5414465352911;6PK1153;REMEN MIKRO 6PK1153 ;KOM;1,00;17,25
8364;26476;5414465354090;6PK905;REMEN MIKRO ;KOM;1,00;16,66
8366;14740;A9418200944;A9418200944;NOSAČ METLICE BRISAČA ACTORS DX ;KOM;1,00;106,8298
8373;26642;26642;501149;RAČVA VODE BMW 3 E30/E36 ;KOM;1,00;13,67
8374;26647;93165213;10W-40 1/1;GM-OPEL ULJE 10W-40 1/1 ;KOM;10,00;6,82
8376;26649;26649;185/65R15 88T PERFEKTA;GUMA SAVA 185/65R15 88T PERFEKTA ;KOM;1,00;98,29
8379;26654;201783546;201783;MANŽETNA LETVE VOLANA CORSA A/A ;KOM;3,00;9,40
8380;26655;5413978122370;49091;STABILIZATOR ZADNJI MERC.W115/W123 ;KOM;1,00;11,53
8389;26551;3531650001002;TH1410.92J(3021.92D);TERMOSTAT FORD/GOLF I 1.1/1.3 92C ;KOM;1,00;10,25
8413;29130;4049339400903;85W-90 ROWE;ROWE HYPOID EP 85W-90 1/1 GL5 ;KOM;2,00;10,25
8428;25996;4011558310905;CU4179;FILTER KLIME PEUGEOT ;KOM;1,00;23,07
8461;24321;085831955;085831955;NOSAČ ČETKIA 12V 1,7KW ;KOM;1,00;38,46
8463;24323;5710412128616;2103300475(882103300475);SET LAFETE MERCEDES W210 ;KOM;2,00;51,28
8464;24324;5412571002881;5054(9068);ZUPČASTI REMEN FIAT DUCATO ;KOM;1,00;31,62
8471;16973;K10351;K10351;SAJLA RUČNE FORD ESKORT PREDNJA 151MM ;KOM;1,00;8,1098
8473;03246;3246;225/60R17 99H SP270;GUMA DUN. 225/60R17 99H SP270 ;KOM;1,00;265,6623
8498;19833;4013790204059;17036;ŽARULJA 12V 1,2W BAX10S SA KUĆIŠTEM ;KOM;18,00;1,28
8499;04125;4016987119433;12V-70AH;AKUMULATOR VARTA 12V-70AH BLACK DYNAMIC ;KOM;1,00;126,49
8505;29327;4014870016784;713803810(713650070);ZADNJI LEŽAJ PEUGOT 206 GARNITURA ;KOM;1,00;83,16
8517;29344;29344;36250-85;TERMOPREKIDAČ MER124 ;KOM;1,00;20,89
8543;26007;4026634098912;71-26574-10(594.415);BRTVA DEKLA MERC.210D,2,9D OM602 ;KOM;2,00;13,24
8549;26015;07724299;0772499;LEDOMAT RAB.(MAŠINA ZA LED) ;KOM;1,00;1880,34
8550;26016;05819500;05819500;MAŠINA ZA GRIJANJE TANJIRA ;KOM;1,00;940,23
8555;26023;5413978197224;5814;SPONA KRAJNICE RENO CLIO SERVO TRW OVJES ;KOM;1,00;28,20
8596;19798;4010858026196;CT978(9423);ZUPČASTI REMEN MONDEO 1,6-2,0 99- 129Z ;KOM;1,00;34,1802
8598;04124;4016987119365;12V-45AH BLACK DYNAMIC;AKUMULATOR VARTA 12V-45AH BLACK DYNAMIC ;KOM;1,00;80,34
8599;19804;4010858081546;CT1061;ZUPČASTI REMEN PEŽO ;KOM;2,00;29,9099
8635;29527;3322937398072;GDB1626;PLOČICE ZAD BMW ;KOM;1,00;66,89
8636;29528;3322937491605;;KABLOVI PLOČICA ZAD.BMW ;KOM;1,00;16,70
8644;29164;103996;103996(1140202600);ČAURA LAFETE ZADNJA (VEĆA) ;KOM;4,00;7,69
8645;26039;26039;05854485;MAŠINA ZA MIJEŠANJE TIJESTA ;KOM;1,00;1880,34
8668;29561;29561;833151;BRTVA USISA MERCEDES ;KOM;1,00;7,55
8674;23838;5413938003626;500ML;NERTA FELGENREINIGER(NOX) 500ML ;KOM;11,00;6,41
8682;23856;23856;17029;ŽARULJA 12V-1,2W BX8,5D ;KOM;8,00;1,28
8697;19021;50063;0837S;VENTIL IN.GOLF1.6DIZEL-HIDR.PODIZ. ;KOM;3,00;9,40
8703;17164;7316572033227;35X50X10;SEMERING 35X50X10 ;KOM;1,00;7,50
8706;19858;19858;17177;ŽARULJA 12V W5W ;KOM;44,00;0,85
8712;15456;4027816215448;F21544;PIKSNA BAL.ŠTANGE ACTORS ;KOM;5,00;17,0905
8722;19842;1984200000000;403310;ŽARULJA 12V 10W SV8.5 11X35 ;KOM;14,00;0,67
8729;05888;3165143579787;1987949575;BOSCH ZUPČ REMEN FORD 2.5D,TD,TDI 130Z ;KOM;1,00;33,33
8731;07567;3322937185238;GDB1260(571919);DISK PLOČICE PRED PEŽO 306 BERLINGO PARTNER 96-K ;KOM;1,00;51,28
8738;16488;171029;17-1029;REMENICA VW T4/LT/A6/VOLVO 2,5TDI 94- ;KOM;1,00;204,267
8741;18204;4011442186005;55485;ŠPANER MICRO REMENA  LT 2,5 SDI/TDI 96- ;KOM;2,00;44,4402
8747;18691;3425900000269;10W40;TOTAL QUARTZ 7000 10W40 1/1 ;KOM;4,00;7,68
8752;05867;3165143134184;0242255599;BOSCH SVJEĆICA WR9DC+(+16) ;KOM;6,00;4,70
8753;05807;3165143134368;0242235667;BOSCH SVJEĆICA FR7DCX+(+11) ;KOM;12,00;3,83
8754;05856;3165143134467;0242245552;BOSCH SVJEĆICA WR5DC+(+15) ;KOM;4,00;3,9799
8756;05202;3165141094428;1457429103(H932/5X);BOSCH FILTER ULJA GOLF ;KOM;1,00;20,5107
8776;27042;27042;;LINIJA ZA GNOJIVO II-AKTIVATOR 1 KOM (UZ MANJU FILT. STA.) ;KOM;1,00;21584,03
8777;27043;27043;;FILTER STANICA ZA OTPRAŠIVANJE KALCITA IZ Č.0381 MANJA ;KOM;1,00;6626,68
8779;27045;27045;;KOŠ USIPNI MALI SA ELEKTRO MOTOROM ;KOM;1,00;1399,38
8780;27046;27046;;UPRAVLJAČKI ORMARIĆ ;KOM;1,00;426,84
8781;27047;27047;;FILTER STANICA ZA OTPRAŠIVANJE KALCITA (LINIJA U KOMPLETU) ;KOM;1,00;7996,51
8786;27053;27053;;RASHLADNI UREĐAJ KAESER TC 36 ;KOM;1,00;973,70
8787;26888;8717109015492;16217(DF1032);KOČIONI DISK RENAU MEGANE ;KOM;2,00;34,18
8801;27659;4027816320432;F32043;VIJAK TOČKA ATEGO ;KOM;8,00;7,00
8802;27661;4047755142209;3.21071;NEPOVRATNI VENTIL GORIVA MAN III TG-A ;KOM;1,00;55,55
8808;27864;4013872178797;6284009938;CILINDAR KVAČILA GLAVNI VW 01- ;KOM;1,00;106,83
8812;16993;21553;6163735;SAJLA RUČNE KOČ.FISTA 83-2/89 ;KOM;1,00;27,35
8820;08240;4011558251703;H617N;FILTER H617N ;KOM;1,00;8,54
8840;05766;3165142211909;1901353003;BOSCH STOPICA 6X4,3 ;KOM;3,00;0,64
8842;16638;203502;203502;REPERATURA ZAD KOČ KLJEŠTA MERC 124/201 ;KOM;2,00;18,7997
8843;16639;203520;203520;REPERATURA ZAD KOČ KLJEŠTA MERC 202/210 ;KOM;2,00;18,7899
8848;13428;81.63731-0297;81637310297;MAN POKLOPAC LX ;KOM;1,00;9,02
8850;13481;81.62860-0857;81628600857;MAN PROSTIRAČ TG DX USKA KAB ;KOM;1,00;42,33
8851;13482;81.62860-0879;81628600879;MAN PROSTIRAČ TG DX USKA KAB ;KOM;2,00;67,21
8853;19861;4013790107053;98512;ŽARULJA 12V60/55W H4 KOMP.PLAVA ;KOM;1,00;16,66
8861;27054;27054;;ORMARIĆ PRIVREMENOG PRIKLJUČKA ;KOM;1,00;108,17
8875;27082;4047755238032;9.85812;BRZA SPOJNICA CRIJEVA 12 MM PVC(DT) ;KOM;1,00;7,69
8877;27237;   23496A   000001;23496/A;GUMIŠTUCA DONJA GOLF 2 ;KOM;2,00;6,83
8910;27126;102808;102808;MANŽETNA LETVE VOLANA GOLF II SERVO ;KOM;1,00;4,27
8914;20682;4018354003505;921 W16W;ŽARULJA  12V-16W W2,1X9,5D ;KOM;2,00;1,28
8915;20683;4018354004342;2190;ŽARULJA 12V-21W T20 ;KOM;9,00;3,4099
8917;05886;3165142409092;1006209634;BOSCH ZUPČ ANLASERA BMW E36 316/318I ;KOM;1,00;46,15
8919;09221;4014427024583;GH931;GRIJAČ VEBASTO ;KOM;1,00;38,46
8922;16030;400117755;400117755;PUMPICA BRISAČA MERC-123/124/126/201/202 ;KOM;2,00;17,09
8924;06913;PE-SB2;PE-SB2;ČAURA LAF PEŽO 306/PARTNER/BERLINGO ZADNJA ;KOM;2,00;14,5275
8931;11110;3322937364275;DF4251(561375);KOČIONI DISK ZADNJI FORD FOCUS 98-04 ;KOM;2,00;68,37
8933;10215;4014427017219;ZEF-574;KABLOVI SET ;KOM;1,00;26,49
8934;09428;104529015;104529015;GUMICA VW ;KOM;14,00;0,85
8936;08780;4011558214104;C3698-2;FILTER ZRAKA ;KOM;2,00;53,092
8942;09134;104186756;104186756;GLAVČINA PRED.TOČKA PASAT-88/AUDI -8/86 ;KOM;1,00;21,3602
8943;16847;108667755;108667755;RUČKA PR.VRAT.PAS.88-91 DX KOM.CEN.KLJU. ;KOM;1,00;32,47
8946;11335;FO-105;FO-105;KRAJNICA FIESTA1/96-LX ;KOM;2,00;13,67
8950;16011;4553;4553;PUMPA GORIVA MERC.201 7.208.75.51 ;KOM;1,00;29,91
8951;20685;201713016;201713016;GUMICA AUSPUHA CORSA B/COMBO ;KOM;2,00;5,12
8962;05516;3165141878271;1460234331;BOSCH PIKSNA BOSPUMPE ;KOM;1,00;16,23
8966;27259;27259;9PK2835;MIKRO REMEN ACTORS S KLIMOM ;KOM;1,00;70,08
8967;27260;4026634411025;71-38061-00;BRTVA DEKLA MAN TG-A COMMON ;KOM;2,00;123,93
8969;27262;51.27421-0262;51274210262;MAN SENZOR PRITISKA 6BAR ;KOM;1,00;202,57
8977;25706;711260008;711260008(102847);BIRAČ BRZINA. ;KOM;12,00;1,70
8978;25708;711280003;711280003;BIRAČ BRZINA GOLF 3 ;KOM;8,00;2,56
8983;26488;4019064006350;20635;MANŽETNA TOČKA DUCATO/BOXER 94- ;KOM;1,00;17,09
8992;24531;4011442109882;5141;LEŽAJ ZADNJI MERC.W203 SET ;KOM;1,00;111,11
8997;25718;4005108342232;532040030(55147);ŠPANER MERC.A/B KLASA W168/W169 W245 ;KOM;1,00;36,75
9012;25746;5055181514292;EAF251(C34175)LX517;FILTER ZRAKA MERC.W210 ;KOM;1,00;14,52
9020;16875;108484755;108484755;RUČKA ZADNJIH VRATA PASSAT 88-92LX ;KOM;1,00;13,67
9044;09580;A9425010582;A9425010582;GUMIŠTUCNA  ACTORS ;KOM;1,00;76,92
9045;17035;A9737600004;A9737600004;SAJLA VRATA ATEGO ;KOM;1,00;15,3802
9046;17034;A0007200513;A0007200513;SAJLA VRATA ACTORS KAB.943 ;KOM;1,00;62,40
9057;15799;A0075451624;0075451624;POTENCIOMETAT ZA SVJETLA MERC. SPRINTER ;KOM;1,00;29,17
9061;27671;5412571006308;5127XS(9034);REMEN ZUPČASTI PEŽO/CITROEN 1,0/1,3 104X17 ;KOM;1,00;14,95
9080;24540;5900613100256;6206-2RS CX;LEŽAJ 6206 ;KOM;1,00;3,96
9082;24546;4047023473097;1457434400(WK850/2)N4400;BOSCH FILTER GORIVA FORD TRAN.2,5D ;KOM;2,00;30,76
9083;24548;A0005450527;A0005450527;DAVAČ TLAKA TURBINE MERCEDES ;KOM;1,00;204,27
9084;24549;A6282020019;A6282020019;ŠPANER ROLA MERC.ML400CDI ;KOM;1,00;76,06
9089;24557;A6019970345;A6019970345;ČEP ZAŠTITE VAGE MERC. ;KOM;9,00;5,98
9090;24558;4.20411;4.20411;PODLOŠKA DIZNE ACTORS,ATEGO ;KOM;8,00;7,69
9101;27525;SC50-8;SC50-8;STOPICA CU SC50-8 ;KOM;11,00;1,36
9102;27526;8023883019022;200G;PASTA ZA LEMLJENJE 200 G ;KOM;1,00;5,12
9105;28521;4026736058821;75614020;RELE BRISAČA S INTERVALOM VW/AUDI ;KOM;1,00;33,33
9111;28529;8012510181478;500139;INDIKATOR ULJA VW /AUDI 96- 10X1 0,5BAR ZELENI ;KOM;1,00;12,82
9119;28540;4011442346058;65862(P1192);VODENA PUMPA IVECO ;KOM;1,00;211,97
9122;28544;087295144244;4424(BPR5ES-11);SVJEĆICA KIA FORD MAZDA ;KOM;4,00;5,12
9128;28553;8016565017188;WIND FRESH;MIRIS WIND FRESH RHUTTEN ;KOM;1,00;2,13
9130;28555;8016565017171;OCEAN;MIRIS OCEAN RHUTTEN ;KOM;2,00;2,13
9143;08189;4011558937508;WK853/13;FILTER GORIVA FORD MONDEO ;KOM;2,00;40,5889
9153;15608;108033;108033;PLASTIKA ŠIPKE ULJA GOLF 4 1.6/1.8BEN ;KOM;2,00;7,69
9154;15605;108032;108032;PLASTIKA ŠIPKE ULJA GOLF 2,0 BEN ;KOM;1,00;4,26
9156;15610;108034;108034;PLASTIKA ŠIPKE ULJA PASSAT/A4/A6 BEN 97- ;KOM;2,00;3,4101
9169;27695;1145A045;1145A045;REMEN ZUPČASTI MITSUBISHI GALANT ;KOM;1,00;173,32
9170;27696;MN137247;MN137247;ŠPAN ROLA MITSUBISHI GALANT ;KOM;1,00;121,60
9171;27697;1145A047;1145A047;ŠPAN ROLA MITSUBISCHI GALANT ;KOM;1,00;187,92
9172;27699;MR571396;MR571396;FILTER ZRAKA MITSUBISHI GALANT ;KOM;1,00;114,82
9177;27859;81.96305-0286;81963050286;MAN GUMIŠTUCNA GRIJANJA TG-A ;KOM;1,00;55,55
9181;18594;248-87OE;248-87OE;TERMOSTAT MERC ;KOM;1,00;26,41
9185;17872;064210;064210;STEZALJKA REDNA 6MM ;KOM;3,00;0,75
9189;16482;1351731;1351731;REMENICA RADILICE FORD MONDEO ;KOM;1,00;329,05
9194;27640;CKSK.4.2;CKSK.4.2;REPERATURA KOČIONIH ČELJUSTI ACTORS ;KOM;1,00;93,16
9195;27641;CKSK.8.1;CKSK.8.1;REPERATURA KOČIONIH ČELJUSTI ACTORS ;KOM;1,00;148,71
9213;28375;3322936402978;GDB297(36518/571297);DISK PLOČICE FIAT UNO/RITMO PR. ;KOM;1,00;25,64
9220;27873;27873;030905241;DIHTUNG ;KOM;2,00;9,40
9234;27893;4011442662097;335313;NOSAČ GETRIBE OPEL CORSA B ;KOM;1,00;29,91
9237;05265;3165141077377;1457433257(C3874);BOSCH FILTER ZRAKA FIAT PUNTO ;KOM;3,00;23,5003
9238;06006;2012710380;2012710380;BRTVA AUTOM.GETRIBE ;KOM;2,00;13,24
9250;16664;107921;107921;RETROVIZOR GOLF IV DESNI MEH. ;KOM;1,00;102,278
9251;17151;085311209106;140X160X12;SEMERING 140X160X12 HMS45R ;KOM;1,00;41,25
9263;16988;4006633430456;24.3727-0403.2;SAJLA RUČNE KOČ M-123 CENTRALNA 76- ;KOM;1,00;18,80
9269;07985;8001063143927;LPH472;FAR ACTORS LX ;KOM;1,00;316,2348
9278;27428;4027816153818;F15381;GUMA BALANS ŠTANGE ;KOM;2,00;11,11
9283;27434;27434;110-G03303;VODILICE VENTILA VW 6MM ;KOM;8,00;5,12
9286;27438;5202780214324;11-25MM/8;ŠELNA 11-25MM/8 ROHRSCHELLEN ;KOM;37,00;0,85
9287;27439;00214377;40-64MM;ŠELNA 40-64MM ROHRSCHELLEN ;KOM;7,00;1,02
9337;13325;81.15502-0092;81155020092;MAN NOSAČ ;KOM;1,00;65,182
9346;15996;103443755;103443755;PUMPA BRIAČA PR+ZD GOLF 2/T4/OPEL ;KOM;1,00;11,11
9349;11303;221.046;221.046(0004605748);KRAJNICA ACTORS DX M30/M27 ;KOM;1,00;59,8234
9350;06920;FO-SB10;FO-SB10;ČAURA LAFETA FORD MONDEO FI46 ;KOM;2,00;12,8203
9351;19396;A1697201705;1697201705;VRATA PREDNJA LIJEVA B KLASA ;KOM;1,00;479,925
9352;19397;A1697301705;1697301705;VRATA STRAŽNJA LIJEVA B KLASA ;KOM;1,00;469,30
9360;27441;27441;74-79MM TJBC;ŠELNA OJAČANA 74-79MM TJBC ;KOM;5,00;4,27
9361;27442;27442;80-85MM TJBC;ŠELNA OJAČANA 80-85MM TJBC ;KOM;5,00;4,27
9362;27443;27443;70-80MM DUPLI VIJAK TJBC;ŠELNA 70-80MM DUPLI VIJAK TJBC ;KOM;4,00;6,41
9363;27445;5202780214379;40-64MM 12,7;ŠELNA 40-64MM 12,7 ROHRSCHELLEN ;KOM;25,00;1,70
9364;27446;5202780214386;52-76MM 12,7;ŠELNA 52-76MM 12,7 ROHRSCHELLEN ;KOM;17,00;1,70
9382;26047;26047;06592054;LAMINAT SORT ;M;225,99;9,40
9389;28430;4082300148114;8GH002089-133;ŽARULJA 12V-H1 55W HELLA ;KOM;4,00;2,50
9396;26495;4026634329702;15-36224-01(330.370);BRTVA DEKLA MERCEDES W203 CDI ;KOM;2,00;21,36
9401;26504;3322937916306;DF4822S;KOČIONI DISK PR.SPRINTER/VW CRAFTER 2006-VEN. ;KOM;2,00;84,61
9402;26505;3322937916313;DF4823S;KOČIONI DISK ZADNJI SPRINTER/CRAFTER 2006- 298MM ;KOM;2,00;76,92
9412;26515;4027816234012;F23401;CILINDAR BLOKADE MAN TG-A ;KOM;2,00;250,42
9414;26517;4005108348692;534006910(56011)534010720;ŠPANER VAGA FIAT 1,2 99- ;KOM;1,00;72,64
9416;26520;5055181543230;EWP069(65801)P127;VODENA PUMPA FIAT ;KOM;1,00;38,46
9417;26521;3322937139170;GIC116;KABLOVI PLOČICA PR.E38/E39 ;KOM;1,00;21,36
9418;24216;1008078835;010.647(F8526);REPERATURA PR.OSOVINE MERC 814.817.914 33X186 ;KOM;2,00;89,74
9423;27801;058121133b;058121133B(108196);RAČVA VODE AUDI/VW ;KOM;1,00;7,69
9431;27529;3276428019895;801989;KVAČILO KOMPLET MERCEDES ;KOM;1,00;205,12
9433;27531;5055181514698;EAF292(C48183);FILTER ZRAKA MERC 124 300D ;KOM;1,00;16,70
9437;27535;MNS39881;MNS39881;UPORNA SPONA MAN II,III ;KOM;1,00;221,36
9438;27536;114545;114545;UPORNA SPONA MAN TG-A ;KOM;4,00;286,33
9444;27545;4027816272618;F27261;CENTRALNI LEŽAJ KARDANA FI 85 MM MAN TG-A ;KOM;1,00;405,99
9446;27549;4026634384084;71-27909-10;BRTVA AUSPUHA GOLF 1.4/1.6/1.9SDI/TDI ;KOM;1,00;6,83
9449;09724;A2045000254;2045000254;HLADNJAK KLIME MERC. C 180 ;KOM;1,00;653,9016
9450;09633;A2048800657;2048800657;HAUBA PREDNJA W204 ;KOM;1,00;847,9974
9455;09362;01.30.047;01.30.047(9703231785);GUMA PR BALANS ŠTANGE ATEGO 98- 38MM ;KOM;9,00;8,5402
9457;03220;3220;175/70R13;GUMA DUN. 175/70R13 ;KOM;1,00;66,6274
9459;18560;8435050605004;35320;TERMOPREKIDAČ AUDI/VW ;KOM;1,00;8,54
9465;19605;A2046300921;2046300921;ZADNJI BLATOBRAN ;KOM;1,00;1122,357
9466;06870;A1686903330;1686903330;ČAHURA ;KOM;1,00;38,6274
9468;11842;A1696903162;1696903162;LAJSNA ;KOM;1,00;65,1882
9472;07995;A2048208361;2048208361;FAR MERCEDES W204 LX ;KOM;1,00;555,7266
9483;28442;12-26546-01;12-26546-01;GUMICE VENTILA OPEL ;KOM;1,00;12,82
9487;28446;5055181551082;CBP0914(37124/GDB1399/571950);DISK PLOČICE SPRINTER 00- ZAD ;KOM;1,00;44,44
9518;25294;4005108093134;531025530(55844);ŠPANER ZUPČASATOG FIAT/ALFA/OPEL ;KOM;1,00;83,76
9519;25296;4011558317003;CU4469;FILTER KABINE ATEGO 98-ECONIC AXOR ;KOM;2,00;17,94
9521;25298;69278001497;TB639(CT968/9415/5500XS);ZUPČASTI REMEN FIAT/OPEL ;KOM;1,00;41,02
9524;25303;8717109239003;37165(571986J)GDB1413;DISK PLOČIE PREDNJE MERC.W203 ;KOM;1,00;54,70
9528;25307;4027816112624;F11262;VIJCI GLAVE GARNITURA ;KOM;3,00;75,14
9541;15741;028103079;028103079;POKLOPAC ZUPČASTOG PASSAT ;KOM;1,00;64,10
9548;16356;8021787506228;5PK575;REMEN MICRO ;KOM;1,00;9,3998
9549;07388;5012759907795;LP853(571755);DISK PLOČICE FORD ;KOM;2,00;41,8807
9570;08014;A2118850035;2118850035;FEDER KOPČA ;KOM;2,00;2,7591
9587;09255;2697101;2697101;GUMA BAL ŠTANGE MERC ATEGO ZAD 98- ;KOM;2,00;10,2499
9589;16042;107305756;107305756;RAČVA VODE ;KOM;1,00;4,26
9619;26044;26044;05882650;PARKET TREŠNJA ;M;22,00;37,61
9622;26098;4027816034810;F3481;GARNITURA BRTVI VODENE PUMPE FI 16MM ;KOM;1,00;22,22
9627;28484;8032747327074;24-0879(65422);VODENA PUMPA VW ;KOM;1,00;51,28
9634;28494;5055181560084;EKF124(CU2945);FILTER KLIME ;KOM;1,00;7,50
9650;15607;109339;030115636A;PLASTIKA ŠIPKE ULJA GOLF 4 1,4/1,6 ;KOM;3,00;4,27
9654;18178;4011442180638;55220;ŠPANER FORD ESC 1,8TD 96- ;KOM;1,00;44,44
9656;16961;21381;21381(3A0609721C);SAJLA RUČ KOČ PASSAT 1,8-2,0 93- DISK ;KOM;1,00;14,52
9659;06074;4041248060162;914.991;BRTVA DEKLA VW T-4 2,4D 9/90- ;KOM;2,00;23,93
