LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
8140;03177;3177;70-90;ŠELNA PLUS 70-90 ;KOM;7,00;2,05
8141;16125;4014835370968;4014835370968;RAVENOL TSI 5/1 10W-40 ;KOM;0,00;35,00
8142;21196;4009026507766;LKK165/S(CUK18000-2);FILTER KLIME M-211 02-(AUT.KL.)KARBON ;KOM;1,00;189,00
8143;05023;5319990002358;;BOMBONI LIMUN 100G ;KOM;0,00;0,53
8144;13290;81.93501-0080;81935010080;MAN LEŽAJ SPOJNIČKE ;KOM;0,00;228,55
8145;13383;81.96601-6000;81966016000;MAN PLOSNATA BRTVILA MJENJAČA-GARNITURA ;KOM;1,00;278,20
8146;13031;81.15701-6124;81157016124;MAN CILINDAR MOTORNE KOČNICE ;KOM;0,00;491,85
8147;13276;81.93420-0329;81934200329;MAN LEŽAJ ;KOM;0,00;293,66
8148;13659;81.32425-0093;81324250093;MAN TIJELO SINHRONA ;KOM;0,00;246,67
8149;13277;06.32499-0191;06324990191;MAN LEŽAJ ;KOM;0,00;239,37
8150;14930;3306430477045;19506 35380;OBLOGE MERC.FI DOBOŠA 364 +3 ;KOM;0,00;282,00
8151;14944;15030;15030;OBLOGE MERC 15030 STANDARD ;KOM;1,00;47,00
8152;05274;3165141015683;1457429080 (C30122);BOSCH FILTER ZR. ;KOM;0,00;23,00
8153;17200;4027816191254;F19125 (145X85X12/37);SEMERING DIFER MAN/MERC ;KOM;0,00;129,00
8154;15498;1215176;1215176;PIKSNA LAFETE PREDNJA FIAT DUCATO 1994- ;KOM;0,00;13,00
8155;13094;51.12503-0061;51125030061;MAN FILTER GORIVA D20 ;KOM;0,00;68,50
8156;15698;4027816016564;F1656;PODLOŠKA TOČKA 18.2X26X3 ;KOM;0,00;0,50
8157;19017;50097;0252Z;VENTIL IN DAILY/DUCATO ;KOM;1,00;14,00
8158;16090;TC505;TC505;RAME OSCIL AUDI 100 91-3/97 DX ;KOM;0,00;90,00
8159;16091;5012759858806;TC504;RAME OSCIL AUDI100/A6 91-3/97 LX ;KOM;0,00;90,00
8160;12274;1007602;1007602;LEŽAJ AMORTIZERA AUDI/PASSAT II ;KOM;0,00;16,00
8161;10305;613313834219;08-183300-00;KARIKE OM602/OM603 TURBO STD ;KOM;5,00;51,50
8162;09671;4005108093790;420002210;HIDRO PODIZAČ VENTILA VW/AUDI ;KOM;0,00;6,55
8163;06196;4026634270059;70-34038-00;BRTVA KARTERA MERC 250D OM602 METALNI ;KOM;0,00;35,00
8164;08858;4011558193300;C17170;FILTER ZRAKA SEKUND MAN ;KOM;1,00;79,50
8165;05737;3165143173312;1987949455;BOSCH REMEN ZUPČASTI 81 Z. LT28/35 2.5TDI ;KOM;0,00;25,00
8166;18254;7316571554341;VKM11072(55446);ŠPANER REMENA VW T4 2.4D, 2.5TDI ;KOM;1,00;63,20
8167;06790;1H0145834J;1H0145834J;CRIJEVO TURBINE ;KOM;0,00;70,00
8168;08485;4011558850906;WD962;FILTER ULJA ;KOM;1,00;44,00
8169;13287;81.39410-6020;81394106020;MAN LEŽAJ KARDANA ;KOM;0,00;903,38
8170;13706;06.01014-9125;06010149125;MAN VIJAK ;KOM;0,00;11,79
8171;13660;81.32510-0013;81325100013;MAN TLAČNA OPRUGA ;KOM;0,00;11,76
8172;18374;8000071801560;80156;ŠTEK LAMPA NEON 8W ;KOM;0,00;29,00
8173;13212;51.02500-6019;51025006019;MAN KLIP ;KOM;0,00;751,05
8174;08908;8018637877508;;FOR RESIN 270ML ;KOM;0,00;5,85
8175;04496;4025258444600;BTE-6220;AMORTIZER ULJNI ZAD.PASSAT 88- ;KOM;0,00;58,00
8176;14744;104300755;104300755;NOSAČ MJENJ.A-80 B+D LX ;KOM;0,00;20,00
8177;10271;18303622296;02954NO;KARIKE GOLF/PASSAT 16TD 8/81- ;KOM;0,00;19,00
8178;19682;MI-1004;MI-1004;ZGLOB UNUTARNJI GOLFII 1.6D ;KOM;0,00;65,00
8179;19006;50061;0838Z;VENTIL EX.GOLF1.6DIZEL-HIDR.PODIZ. ;KOM;0,00;13,00
8180;19021;50063;0837S;VENTIL IN.GOLF1.6DIZEL-HIDR.PODIZ. ;KOM;3,00;11,00
8181;12179;4044197267118;71-3637STD;LEŽ.RAD.LET.MAN 2866 SP.STD ;KOM;0,00;63,50
8182;12180;001HL10220000;001HL10220000;LEŽ.RAD.LEŽ.MAN 2566/2866 STD ;KOM;0,00;23,00
8183;04494;4025258444594;BTE-6219;AMORTIZER ULJNI ZAD.GOLFII/III BILSTAJN ;KOM;0,00;55,30
8184;04441;4025258436100;VNE-4576;AMORTIZER PRVI PASSAT -96 PLINSKI ;KOM;0,00;99,00
8185;04492;4025258444709;VTE-4714(VNE-4114);AMORTIZER ULJNI PR.GOLF III ;KOM;0,00;65,00
8186;17164;7316572033227;35X50X10;SEMERING 35X50X10 ;KOM;1,00;8,80
8187;15416;4045727978030;0892223007;PERMANENT TEKUĆINA ZA AUTO STAKLA ;KOM;0,00;6,50
8188;12687;49379;49379;LONAC MAN TG ;KOM;0,00;1110,63
8189;19858;19858;17177;ŽARULJA 12V W5W ;KOM;44,00;1,00
8190;12411;4026677951441;803640CD;LEŽAJ PR.SKODA FABIA ;KOM;0,00;97,00
8191;04422;4025258444723;VTE-4716;AMORTIZER PR.PASSAT ULJNI 88- ;KOM;0,00;64,65
8192;10154;49800042701;49800042701;KABAL ABS/EBS 7POLNI ;KOM;0,00;141,74
8193;10155;52500014601;52500014601;KABAL ADAPTER 15/2X7 ;KOM;0,00;189,00
8194;14929;3306437033121;19496 I SP;OBLOGE JURID MER,MAN 19496(19488)I SP ;KOM;0,00;145,00
8195;15456;4027816215448;F21544;PIKSNA BAL.ŠTANGE ACTORS ;KOM;5,00;20,00
8196;19977;2000101148319;30503000;ŽMIGAVAC PRE.LX MERC.SPRINTER 95- ;KOM;0,00;27,00
8197;19976;2000101148302;30502000;ŽMIGAVAC PRE.DX MERC.SPRINTER 95- ;KOM;0,00;27,00
8198;18457;8001063269504;72230131500;ŠTOPLAMPA ZAD.MERC.SPRINTER LX ;KOM;0,00;65,00
8199;18456;8001063269474;72230131600;ŠTOPLAMPA ZAD.MERC.SPRINTER DX ;KOM;0,00;65,00
8200;14794;4027816190530;F19053;NOSAČ MOTORA MAN F2000 94- ;KOM;0,00;83,00
8201;17702;8435130316653;94-00823;SPONA VOLANA MERC. 124 ;KOM;1,00;37,30
8202;17704;8435130316684;94-00825;SPONA VOLANA MERC. 201 ;KOM;0,00;35,00
8203;14732;4027816023937;F2393;NOSAČ KARBURATORA VW GOLF ;KOM;0,00;80,00
8204;11080;8020584012543;09.5166.14;KOČIONI DISK PR. VW GOLF III 1.6, 1.8 ;KOM;0,00;49,50
8205;09375;4044688066794;99906679;GUMENI NOSAČ AUSPUHA ;KOM;0,00;1,50
8206;05448;3165143196922;3397001543;BOSCH METLICE BRISAČA 600/550 SPRINTER ;KOM;0,00;47,00
8207;05136;3165143661840;0986424516 (571950J);BOSCH DISK PLOČICE ZD. SPRINTER ;KOM;0,00;73,00
8208;19842;1984200000000;403310;ŽARULJA 12V 10W SV8.5 11X35 ;KOM;14,00;0,80
8209;05116;3165143209462;0986424218 (571844J);BOSCH DISK PLOČICE PR. SPRINTER ;KOM;0,00;80,00
8210;07571;4006633281379;13.0460-7086.2;DISK PLOČICE PRED.MERC.W202/210 ;KOM;0,00;77,00
8211;19803;8021787530711;94662;ZUPČASTI REMEN OPEL (146ZUB.) ;KOM;0,00;25,00
8212;16993;21553;6163735;SAJLA RUČNE KOČ.FISTA 83-2/89 ;KOM;1,00;32,00
8213;16994;21387;6014201185;SAJLA RUČNE KOČ.MERC.COMBI 207/210D ;KOM;0,00;21,00
8214;14742;A9018200144;9018200144;NOSAČ METLICE BRISAČA SPRINTER ;KOM;0,00;105,00
8215;13513;81.25435-0523;81254350523;MAN RAZVODNIK ;KOM;0,00;540,22
8216;13109;81.61910-0019;81619100019;MAN FILTER VENTILACIJE AK.UGLJEN ;KOM;0,00;114,99
8217;13386;85.62640-6011;85626406011;MAN PODIZAČ STAKLA LX ;KOM;0,00;177,50
8218;13021;06.54099-0111;06540990111;MAN CIJEV ZA DIZANJE KAB. 1050 MM ;KOM;0,00;92,38
8219;13020;06.54099-0112;06540990112;"MAN CIJEV ZA DIZANJE KAB.  MM ""RI"" ";KOM;0,00;101,55
8220;08240;4011558251703;H617N;FILTER H617N ;KOM;1,00;10,00
8221;14707;A9013221419;9013221419;NOSAČ FEDER PLATE MERC.SPRINTER ;KOM;0,00;28,00
8222;17118;A9013221219;9013221219;SELEN FEDER PLATE MERC.SPRINTER ;KOM;0,00;28,00
8223;20659;20659;15-1230;ZGLOB VANJSKI VW T4 ;KOM;0,00;108,00
8224;20661;20661;55402;ŠPANER ;KOM;0,00;39,00
8225;20662;20662;55474;ŠPANER ;KOM;0,00;85,00
8226;20663;20663;3316A;LEŽAJ FAG 3316A ;KOM;0,00;178,00
8227;13187;81.06130-0182;81061300182;MAN INTERKULER ;KOM;0,00;1583,62
8228;20665;3858881271371;SAE30;INA SUPER 3 1_1 SAE30 ;KOM;0,00;6,00
8229;20667;5900613900115;CX009;LEŽAJ ZADNJI AUDI A6 95- ;KOM;0,00;15,00
8230;13738;51.06630-0068;51066300068;MAN VISKO VENTILATOR ;KOM;0,00;1528,62
8231;13621;81.62410-0019;81624100019;MAN SPOJLER KABINE LX ;KOM;0,00;285,58
8232;20674;28027;28027;GUMICA AUSPUHA OPEL ;KOM;0,00;0,00
8233;20675;23716;23716;GUMICA AUSPUHA OPEL ;KOM;0,00;0,00
8234;20676;23765;23765;GUMICA AUSPUHA OPEL ;KOM;0,00;0,00
8235;20677;23539;23539;GUMICA AUSPUHA OPEL ;KOM;0,00;0,00
8236;20678;28204;28204;GUMICA AUSPUHA OPEL ;KOM;0,00;0,00
8237;20679;23846/2;23846/2;GUMICA AUSPUHA OPEL ;KOM;0,00;0,00
8238;20680;W-355520;35X55X20;LEŽAJ ;KOM;0,00;42,00
8239;20681;3165142776910;2447010017;BOSCH ČAŠICA AC PUMPE ;KOM;0,00;5,00
8240;13628;81.32616-0008;81.32616-0008;MAN SPUŽVA MJENJAČA ;KOM;1,00;89,00
8241;20682;4018354003505;921 W16W;ŽARULJA  12V-16W W2,1X9,5D ;KOM;2,00;1,50
8242;20683;4018354004342;2190;ŽARULJA 12V-21W T20 ;KOM;9,00;4,00
8243;09432;460.745;460.745;GUMICA USISNE GRANE VW ;KOM;0,00;2,50
8244;05886;3165142409092;1006209634;BOSCH ZUPČ ANLASERA BMW E36 316/318I ;KOM;1,00;54,00
8245;05267;3165141088991;1457433686(C2774/2);BOSCH FILTER ZRAKA FORD FOCUS 98- ;KOM;0,00;24,00
8246;09221;4014427024583;GH931;GRIJAČ VEBASTO ;KOM;1,00;45,00
8247;14711;107989755;107989755;NOSAČ GETRIBE PASSAT1,6-2,3/A4/A6 ;KOM;0,00;29,00
8248;14819;103017755;103017755;NOSAČ ;KOM;0,00;33,00
8249;16030;400117755;400117755;PUMPICA BRISAČA MERC-123/124/126/201/202 ;KOM;2,00;20,00
8250;14828;1435502;1435502;NOSAČ ;KOM;0,00;55,00
8251;06913;PE-SB2;PE-SB2;ČAURA LAF PEŽO 306/PARTNER/BERLINGO ZADNJA ;KOM;2,00;17,00
8252;18209;4011442191245;55716;ŠPANER MICRO REMENA GOLF IV 1,9TDI 00- ;KOM;0,00;71,45
8253;19205;4045385050192;VKMS006;VISCO VENT MERC124/202/210 2.5/3.0 D ;KOM;0,00;165,00
8254;05076;4047023479228;0092S30020;BOSCH AKUMULATOR S3 12V-45AH ;KOM;0,00;102,00
8255;16485;4044688268341;32926834;REMENICA RADILICE VW T4 2,5 TD SYNCRO ;KOM;0,00;284,50
8256;10880;5012759826324;LW22132;KOČIONI CILIN ZADNJI P-106 96-LX/DX ;KOM;0,00;16,50
8257;08558;4009026206584;OX193D(HU612X);FILTER ULJA PEUGEOT 00- ;KOM;0,00;18,00
8258;11110;3322937364275;DF4251(561375);KOČIONI DISK ZADNJI FORD FOCUS 98-04 ;KOM;2,00;80,00
8259;07563;3322937205905;GDB1321(571931);DISK PLOČICE PRED CITROEN,KANGOO ;KOM;0,00;49,25
8260;07580;3322937242412;GDB1358(571967);DISK PLOČICE PREDNJE FORD FOCUS 98- ;KOM;0,00;65,05
8261;10215;4014427017219;ZEF-574;KABLOVI SET ;KOM;1,00;31,00
8262;09428;104529015;104529015;GUMICA VW ;KOM;14,00;1,00
8263;16875;108484755;108484755;RUČKA ZADNJIH VRATA PASSAT 88-92LX ;KOM;1,00;16,00
8264;11381;2517101;2517101;KRAJNICA MERC W-203 (C KL)DX ;KOM;0,00;58,00
8265;11421;2766502;2766502;KRAJNICA MERC-VITO 2.2/3.2 CDI 03-DX ;KOM;0,00;65,00
8266;17792;3037301;3037301;STABILIZATOR PR TR M-VITO 2.2CDI/3.2B DX ;KOM;0,00;39,00
8267;17795;3037201;3037201;STABILIZATOR PRE TRA M-VITO2.2CDI/3.2B LX ;KOM;0,00;39,00
8268;06482;4044688087270;10860068;CENTRALNI LEŽAJ KARDANA MERC 190 ;KOM;0,00;33,00
8269;13500;06.56331-4210;06563314210;MAN PRSTEN BRTVENI ;KOM;0,00;6,34
8270;17490;4047297142781;14.950.278;SPIRALA ZADNJA PASSAT 87-96 OJAČANA ;KOM;0,00;52,99
8271;13501;06.56331-4212;06563314212;MAN PRSTEN BRTVENI ;KOM;0,00;6,65
8272;13503;81.96502-0045;81965020045;MAN PRSTEN BRTVENI ;KOM;0,00;6,34
8273;13547;81.62340-6063;81623406063;MAN REPARATURNI SET SJED. F 2000 ;KOM;0,00;202,95
8274;13288;51.93410-0149;51934100149;MAN LEŽAJ KUGL. ;KOM;0,00;54,88
8275;12972;81.32903-0185;81329030185;MAN BRTVA ;KOM;0,00;19,61
8276;13279;81.93410-0114;81934100114;MAN LEŽAJ ;KOM;0,00;351,08
8277;13495;06.29010-0432;06290100432;MAN PRSTEN 55X3,00-ZNPHR5F ;KOM;0,00;14,39
8278;13280;06.32489-0127;06324890127;MAN LEŽAJ ;KOM;0,00;169,31
8279;13281;81.93404-0036;81934040036;MAN LEŽAJ ;KOM;0,00;86,13
8280;13490;81.93501-0038;81935010038;MAN PRSTEN ;KOM;0,00;28,78
8281;13006;81.96503-0433;81965030433;MAN BRTVENI PRSTEN 60X74X10 LD-FPM ;KOM;0,00;40,27
8282;13686;81.32550-6009;81325506009;MAN VENTIL ;KOM;0,00;1660,16
8283;13289;51.02410-6632;51024106632;MAN LEŽAJ LETEĆI ;KOM;0,00;74,03
8284;13045;81.96301-0639;81963010639;MAN CRIJEVO REDUKCIJA 70-60 ;KOM;0,00;237,69
8285;15761;020010;020010;POLUTKA BALAN ŠTANGE ZAD MAN 2,3 ;KOM;0,00;23,00
8286;12980;51.54901-0035;51549010035;MAN BRTVA CILINDRA KOMPR. ;KOM;0,00;31,17
8287;15760;03311000;03311000;POLUTKA BALAN ŠTANGE MAN ;KOM;0,00;27,38
8288;09356;A9412680097;A9412680097;GUMA MJENJAČA ACTORS ;KOM;0,00;38,00
8289;09580;A9425010582;A9425010582;GUMIŠTUCNA  ACTORS ;KOM;1,00;90,00
8290;17035;A9737600004;A9737600004;SAJLA VRATA ATEGO ;KOM;1,00;18,00
8291;13286;85.96020-0004;85960200004;MAN LEŽAJ KABINE STRAŽ. ;KOM;0,00;19,47
8292;17034;A0007200513;A0007200513;SAJLA VRATA ACTORS KAB.943 ;KOM;1,00;73,05
8293;13073;81.50803-0041;81508030041;MAN DISK KOČIONI 22.5-B-07, P 14, N 1216 ;KOM;0,00;292,05
8294;14842;4038081165161;02.37.039;NOSAČ SPONA MERC W201 ;KOM;0,00;34,00
8295;09029;21-2200-00;21-2200-00;GABARITNO SVJETLO PRIKOLICA LED ;KOM;0,00;28,12
8296;05002;0201813;0201813;BOLCEN TRAPA PR. VUČA ;KOM;0,00;399,48
8297;19212;4401004;4401004;VISKO ULOŽAK MAN TG ;KOM;0,00;1433,09
8298;10871;6401227;6401227;KOČIONE OBLOGE TAM 130 PR. I SP ;KOM;0,00;247,76
8299;10872;6401228;6401228;KOČIONE OBLOGE TAM 130 ZD. I SP ;KOM;0,00;281,28
8300;07944;0501053;0501053;EXPANZIONA POSUDA MERC. 814 ;KOM;0,00;321,27
8301;16687;1201047;1201047;RETROVIZOR RAMPE ACTROS/ATEGO ;KOM;0,00;125,19
8302;08863;6301109;6301109;FILTER ZRAKA TAM 130 T11 ;KOM;0,00;94,32
8303;09717;0501019;0501019;HLADNJAK GRIJANJA MERC. ;KOM;0,00;422,76
8304;04061;3301053;5768-02;ADR LAMPA ;KOM;0,00;92,07
8305;09067;0201015;0201015;GIBLJIVA CIJEV MAN TG ;KOM;0,00;107,21
8306;09025;0701051;0701051;GABARITNO SVJETLO MAN TG BLATOBRAN LED ;KOM;0,00;47,14
8307;16800;0601180;0601180;ROTACIONO SVJETLO ŽUTO L-1000 HELLA ;KOM;0,00;1051,06
8308;08006;0701083;0701083;FAR RADNI ;KOM;0,00;57,40
8309;04368;0201591;0201591;AMORTIZER KABINE MAN PR. ;KOM;2,00;185,90
8310;17841;000.483-00;000.483-00;STAKLO ŠTOPLAMPE MAN 7 POLJA L/D ;KOM;0,00;40,76
8311;11411;A0545;A0545;KRAJNICA MERCEDES ;KOM;0,00;63,88
8312;11715;KT7356;KT7356;KVAČILO KOMPLET FORD ;KOM;0,00;260,00
8313;08259;4011558404703;CUK3172;FILTER KLIME MERCEDES ;KOM;0,00;45,00
8314;09527;586.693;586.693;GUMICE VENTILA OPEL ;KOM;8,00;1,05
8315;06260;4011231816298;8850115;BRZA SPOJNICA CRIJEVA ZA ZRAK 15 MM ;KOM;0,00;47,50
8316;08510;4011558295608;HU920X;FILTER ULJA FORD MONDEO/TRANSIT ;KOM;0,00;15,50
8317;08189;4011558937508;WK853/13;FILTER GORIVA FORD MONDEO ;KOM;2,00;47,50
8318;08590;4011558247003;CU4151;FILTER VENTILACIJE ;KOM;0,00;19,00
8319;09589;8D0819373N;8D0819373N;GUMIŠTUCNA ;KOM;0,00;63,00
8320;15733;4044502001154;11.3800.300;POKLOPAC RETROVIZORA MAN ;KOM;0,00;34,00
8321;06463;64455;64455;CENTRALNA SPONA MAN III ;KOM;0,00;406,88
8322;17798;5413978123117;49462;STABILIZATOR PVC MERC 201/124 ZADNJI LX+DX ;KOM;0,00;15,00
8323;15132;1367702;1367702;OSCIL.RAME AUDI A4/A6 PASSAT DONJE DX ;KOM;0,00;155,00
8324;15131;1367602;1367602;OSCIL RAME AUDI A4/A6 PASSAT DONJE LX ;KOM;0,00;155,00
8325;15130;1371902;1371902;OSCIL RAME A4/A6 PASSAT PREDNJE LX ;KOM;0,00;77,00
8326;15128;1367301;1367301;OSCIL RAME A4/A6 PASSAT LX/DX ;KOM;0,00;139,00
8327;15608;108033;108033;PLASTIKA ŠIPKE ULJA GOLF 4 1.6/1.8BEN ;KOM;2,00;9,00
8328;15605;108032;108032;PLASTIKA ŠIPKE ULJA GOLF 2,0 BEN ;KOM;1,00;5,00
8329;15609;108035;108035;PLASTIKA ŠIPKE ULJA GOLF 4 DIZEL ;KOM;0,00;4,00
8330;15610;108034;108034;PLASTIKA ŠIPKE ULJA PASSAT/A4/A6 BEN 97- ;KOM;2,00;4,00
8331;15634;107389755;107389755;PODIZAČ STAKLA GOLF3 DX(EL-MOTOR) ;KOM;0,00;54,00
8332;15635;107387755;107387755;PODIZAČ STAKLA GOLF3 LX(EL-MOTOR) ;KOM;0,00;50,00
8333;11645;1457102;1457102;KUGLA VW T4 DONJA 1/96- ;KOM;0,00;52,00
8334;18281;4011442181482;55500;ŠPANER ZUP REMENA ;KOM;0,00;49,00
8335;18282;4011442181826;55801;ŠPANER ZUP TIPO 1,1-1,6B/PUNTO/UNO ;KOM;0,00;23,00
8336;15636;108669755;108669755;PODIZAČ STAKLA GOLF4 DX (2VRATA) ;KOM;0,00;64,50
8337;15641;108671755;108671755;PODIZAČ STAKLA PRE GOLF4 DX (4VRATA) ;KOM;0,00;68,00
8338;15642;108670755;108670755;PODIZAČ STAKLA PRE GOLF4 LX(4VRATA) ;KOM;0,00;75,00
8339;17612;1147501;1147501;SPONA GURAJUĆA MERC-814/914 L-683 ;KOM;0,00;195,00
8340;17613;220032;220032(6734600605);SPONA GURAJUĆA MERC-814/914 L-683 ;KOM;0,00;165,00
8341;05149;3165141085709;0450905273 (WK512);BOSCH FILTER GORIVA (WK512) ;KOM;0,00;15,00
8342;05264;3165141077353;1457433255(C2341);BOSCH FILTER ZRAKA FIAT PUNTO ;KOM;0,00;12,00
8343;05265;3165141077377;1457433257(C3874);BOSCH FILTER ZRAKA FIAT PUNTO ;KOM;3,00;27,50
8344;06418;9001606017301;50501;CASTROL TXT 505 01 1/1 5W40 ;L;0,00;26,00
8345;06006;2012710380;2012710380;BRTVA AUTOM.GETRIBE ;KOM;2,00;15,50
8346;05067;4047024345027;12V-170AH T-4(0092T40770);BOSCH AKUMULATOR 12V-170 AH T-4 ;KOM;0,00;450,00
8347;05066;3165143510278;0093X6402V;BOSCH AKUM TECMAXX 12V-140 AH ;KOM;0,00;344,00
8348;05201;3165141067019;0451103252(W920/32);BOSCH FILTER ULJA FORD FIESTA,TRANSIT,FOCUS ;KOM;0,00;15,00
8349;05866;3165143134269;0242229658(WR8LTC+);BOSCH SVJEĆICA WR8LTC+ ;KOM;0,00;8,50
8350;05185;3165141044621;0451103111(W713/16);BOSCH FILTER ULJA (W713/16) ;KOM;0,00;7,00
8351;12690;14094;14094;LONAC SREDNJI MERC 201 2.0B/D ;KOM;0,00;108,00
8352;18214;4011442181178;55423;ŠPANER MIKRO REMENA ;KOM;0,00;38,25
8353;11622;5413978156948;9882;KUGLA OPEL KADETT D/E 10/81- ;KOM;0,00;20,00
8354;07566;3322937334346;GDB1542(573091);DISK PLOČICE PRED MERC ;KOM;0,00;106,95
8355;06386;5010321001490;10W40 MAGNETEC PROFESSIONAL;CASTROL MAGNETEC PROFESSIONAL 1/1 10W40 ;KOM;0,00;14,50
8356;06366;5010321001339;15W-40 4/1;CASTROL GTX PROFESSIONAL 15W-40 4/1 ;KOM;0,00;48,00
8357;06365;5010321001292;15W-40 1/1;CASTROL GTX PROFESIONAL 15W-40 1/1 ;KOM;0,00;12,50
8358;06425;5010321003753;5W-40 1/1;CASTROL TXT SOFTEC 5W-40 1/1 ;KOM;0,00;18,00
8359;16664;107921;107921;RETROVIZOR GOLF IV DESNI MEH. ;KOM;1,00;119,70
8360;17151;085311209106;140X160X12;SEMERING 140X160X12 HMS45R ;KOM;1,00;48,30
8361;12855;8005553012281;;MAFRA SCIC BLUE 600 ML ;KOM;0,00;9,00
8362;12826;8005553012014;;MAFRA ELISIR SYCILIA MIRISNA BOČICA ;KOM;0,00;10,00
8363;12825;8005553008222;;MAFRA ELISIR GREEN TEA MIRISNA BOČICA ;KOM;0,00;10,00
8364;14690;23846/1;23846/1;NOSAČ AUSPUHA KADET E, ASTRA F, CORSA B ;KOM;0,00;3,00
8365;10170;4006633127004;24.8190-0410.2;KABEL DISK PLOČICA MERC. E 211 (200-400 CDI) ;KOM;0,00;11,00
8366;14686;205065016;205065016;NOSAČ AUSPUHA CORSA C/VECTRA B/C/OMEGA ;KOM;0,00;3,00
8367;14691;201717016;201717016;NOSAČ AUSPUHA KADET E/ASTRA F/CORSA V ;KOM;0,00;3,00
8368;15640;108668755;108668755;PODIZAČ STAKLA PR. GOLF IV LX.(2VR) ;KOM;0,00;64,50
8369;07452;4019722265181;2374303(573091);DISK PLOČICE MERC PRVE E211 ;KOM;0,00;104,00
8370;07635;4006633106788;13.0460-7171.2;DISK PLOČICE ZD MERC. E KL. (W211) 5/02- ;KOM;0,00;84,00
8371;08605;4009026020692;LA 13;FILTER VENTILACIJE GOLF III OBLI ;KOM;0,00;33,00
8372;11353;VW-82;VW-82;KRAJNICA GOLF II DX ;KOM;0,00;10,70
8373;17119;87-082-A;87-082-A;SELEN GUMICA ZD. TRAPA AUDI 100 ;KOM;0,00;6,88
8374;17024;5224120000015;205503015;SAJLA RUČNE OPEL VECTRA B 95-CENTRALNA ;KOM;0,00;55,00
8375;19313;8032747325568;24-0731;VODENA PUMPA GOLF IV 1.9SDI-1.9TDI ;KOM;0,00;55,00
8376;04183;5000231055843;;AMBI PUR FOR HER ;KOM;0,00;8,18
8377;04184;5000231055904;;AMBI PUR FOR HER ZAMJENA ;KOM;0,00;5,68
8378;13325;81.15502-0092;81155020092;MAN NOSAČ ;KOM;1,00;76,30
8379;13118;51.52102-0013;51521020013;MAN FILTR ISUŠIVAČA ;KOM;0,00;49,30
8380;13040;06.54099-0134;06540990134;MAN CRIJEVO ZA KABINU ;KOM;0,00;151,04
8381;13734;51.06630-0115;51066300115;"MAN VISKO S NOSAČEM INDIKATORA ""7022"" ";KOM;0,00;1411,93
8382;12932;81.32523-0210;81325230210;MAN BOLCEN ;KOM;0,00;69,02
8383;13518;81.25902-0410;81259020410;MAN RELEJ ;KOM;0,00;64,65
8384;06952;4044688229540;32922954/6Q0407183A;ČAURA LAFETE ŠKODA FABIA ;KOM;0,00;16,00
8385;11135;4044688085191;99908519;KOČIONO CRIJEVO AUDI GOLF II ;KOM;0,00;11,00
8386;05477;3165143932636;3397005163(550C);BOSCH METLICE BRISAČA V3 550MM ;KOM;0,00;17,00
8387;15999;103173755;103173755;PUMPA BRISAČA GOLF 3/PASSAT/OPEL ;KOM;0,00;12,00
8388;15996;103443755;103443755;PUMPA BRIAČA PR+ZD GOLF 2/T4/OPEL ;KOM;1,00;13,00
8389;16000;107819755;107819755;PUMPA BRISAČA GOLF 4/PASSAT/A4/ ;KOM;0,00;15,00
8390;11304;221.045;221.045(0014600548);KRAJNICA ACTORS LX M30/M27 ;KOM;0,00;70,00
8391;11303;221.046;221.046(0004605748);KRAJNICA ACTORS DX M30/M27 ;KOM;1,00;70,00
8392;06920;FO-SB10;FO-SB10;ČAURA LAFETA FORD MONDEO FI46 ;KOM;2,00;15,00
8393;19396;A1697201705;1697201705;VRATA PREDNJA LIJEVA B KLASA ;KOM;1,00;561,55
8394;19397;A1697301705;1697301705;VRATA STRAŽNJA LIJEVA B KLASA ;KOM;1,00;549,10
8395;09634;A2118800457;2118800457;HAUBA PREDNJA MERC. E KLASA ;KOM;0,00;1564,06
8396;13949;A2118801683;2118801683;MASKA UKRASNA MERC. E KLASA ;KOM;0,00;308,08
8397;15681;02.10.078;02.10.078(6110170060);PODLOŠKA DIZNE MERC CDI ;KOM;0,00;2,00
8398;08005;A2118204761;2118204761;FAR PR. LIJEVI MERC. E KLASA BI-XSENON ;KOM;0,00;1240,44
8399;05965;A1698801640;1698801640;BRANIK PREDNJI MERC. A KLASA ;KOM;0,00;309,44
8400;08004;A1698200161;1698200161;FAR PR. LIJEVI MERC. A KLASA ;KOM;0,00;245,10
8401;09723;A1695000054;1695000054;HLADNJAK KLIME MERC. A 150 ;KOM;0,00;371,28
8402;09740;A1695000303;1695000303;HLADNJAK VODE MERC. A 150 ;KOM;0,00;242,58
8403;09724;A2045000254;2045000254;HLADNJAK KLIME MERC. C 180 ;KOM;1,00;765,10
8404;09633;A2048800657;2048800657;HAUBA PREDNJA W204 ;KOM;1,00;992,20
8405;04909;A2048800118;2048800118;BLATOBRAN PR. LIJEVI MERC. W204 ;KOM;0,00;426,92
8406;04908;A2048800218;2048800218;BLATOBRAN PR. DESNI MERC. C KLASA ;KOM;0,00;426,92
8407;19395;A2047200105;2047200105;VRATA PR.LIJEVA C KLASA ;KOM;0,00;680,87
