Kataloški broj;Barcode;Naziv robe;VPC;MPC
1326100800;5710412128951;VENTILATOR/MOTOR GRIJANJA MERCEDES W 210 (BEHR);211,65;248
1331900100;5710412111755;H 2014 ULJA MJENJAČA W124/W201/W210;11,26;13
1332100300;5710412126919;BRTVA AUT.MJENJAČA W124/W201/W202/W210=2012710380;4,39;5
1332401500;5710412126902;NOSAČ MJENJAČA MERCEDES W201;5,67;7
1340100170;5710412111847;ALU.LAFETA MERCEDES W126 LIJEVA;55,40;65
1340100180;5710412111854;ALU.LAFETA MERCEDES W126 DESNA;50,22;59
1340100270;5710412109646;ALU.LAFETA MERCEDES W123 LIJEVA=49282;55,91;65
1340100280;5710412109653;ALU.LAFETA MERCEDES W123 DESNA=49283;55,91;65
1340100970;5710412119980;LAFETA KPL.A KLASA W168 97.- LIJEVA (49170);88,81;104
1340100980;5710412119997;LAFETA KPL.A KLASA W168 97.- DESNA (49171);88,81;104
1340200810;5710412126971;PUNJENJE LAFETE MERCEDES W201 SET;33,77;40
1340200910;5710412127381;PUNJENJE LAFETE MERCEDES W202 SET;31,87;37
1340201010;5710412128616;PUNJENJE LAFETE MERCEDES W210 SET;51,46;60
1340300200;5710412107154;KUGLA LAFETE MERCEDES W123/W126=49183;11,76;14
1340300300;5710412110895;KUGLA LAFETE MERCEDES W124/W201;12,04;14
1340300400;5710412119676;KUGLA DONJE LAFETE ML W163 98.-CBJ7055;27,00;32
1340550170;5710412110673;NOSAČ PRED.BALANS ŠTANGE W124 LIJEVI;8,24;10
1340550180;5710412110680;NOSAČ PRED.BALANS ŠTANGE W124 DESNI;7,38;9
1340550270;5710412126940;NOSAČ PRED.BALANS ŠTANGE W201 LIJEVI;5,73;7
1340550280;5710412126957;NOSAČ PRED.BALANS ŠTANGE W201 DESNI;5,97;7
1340550370;5710412127985;NOSAČ PRED.BALANS ŠTANGE W202 LIJEVI;6,37;7
1340550380;5710412127992;NOSAČ PRED.BALANS ŠTANGE W202 DESNI;6,12;7
50986;5710412110611;GUMICE BAL.ŠT.W124 200D/E/230E(SET)23/27MM.;8,62;10
1340550610;5710412110666;GUMICE BAL.ŠT.W124 200D/E/230E(SET)18/24MM.;6,47;8
1340601000;5710412127374;GUMICE BAL.ŠTANGE MERCEDES W202;3,62;4
1342300200;5710412110642;JASTUK AMORTIZERA MERCEDES W124 PREDNJI;21,06;25
1342600100;5710412110697;ODBOJNIK PRED.AMORTIZERA W124/W201;8,15;10
284R0144;5710412111168;CENTRALNA SPONA MERCEDES W124=JTY118;25,24;30
1344400400;5710412111175;CENTRALNA SPONA MERCEDES W124 POJAČANA=1244601205;40,25;47
1344500100;5710412128661;SPONA KRAJNICE MERCEDES W210 L.+D.;22,09;26
1344601170;5710412128678;KRAJNICA MERCEDES W210 LIJEVA;14,60;17
1344601180;5710412128685;KRAJNICA MERCEDES W210 DESNA;14,17;17
1344700100;5710412221690;MANDŽETA LETVE A KLASA W168 97.- L.+D.;9,77;11
1345100200;5710412044534;=(542003510) SERVO PUMPA+PVC.POSUDA VITO 108D SPRINTER 208D/412D;235,18;275
1345100400;5710412044558;=(541015010)SERVO PUMPA SPRINTER CDI 120BAR 3R.PVC POSUDA BEZ RE;236,99;277
1345103400;1345103400;SERVO PUMPA MERCEDES VITO W639 2003.- SPRINTER 2006.-(541023110);211,38;247
1345650100;5710412111991;NOSAČ SPONA MERCEDES W123/W124/W126;25,11;29
1346000210;5710412127169;NOSAČ SPONA MERCEDES W201;17,42;20
1346000310;5710412127572;NOSAČ SPONA MERCEDES W202;13,42;16
1350100500;5710412111007;NOSAČ DIFERENCIJALA W124/201=985121;6,94;8
1350101310;5710412128739;JASTUCI ZADNJEG TRAPA W210 MANJI (SET);60,83;71
1350300100;5710412110994;ČAURA POPREČNOG RAMENA W124/W201/W202/W210=985131;4,13;5
1350300300;5710412111892;ČAURA ZAD.LAFETE MERCEDES W123/W126=1263520165;5,77;7
1351150100;5710412127060;ČAURA PLIVAJUĆA ZAD.TRAPA MERCEDES PKW SVI;10,44;12
1351300310;5710412167226;LAGER ZAD.TOČKA MERCEDES 207/310=713667560/5110;49,00;57
1352202200;5710412432881;OPRUGA ZAD.MERCEDES W203 00.-;61,26;72
1353800600;5710412111069;GUMIGELING PREDNJI VEĆI W124/W201=1244110415;69,84;82
1353801300;5710412127107;GUMIGELING ZADNJI W124/W201 KPL.;46,15;54
1353850100;5710412127121;TEG KARDANA MERCEDES W124/W201 129MM.;25,02;29
1353900100;5710412105396;NOSAČ KARDANA MERCEDES W115 BEZ LEŽAJA 6006;16,69;20
1361600200;5710412112202;KOČ.CRIJEVO PRED.W123/W124/W201 PHB136;9,06;11
1361600800;5710412127565;KOČ.CRIJEVO PR.MERCEDES W202/W203/W204/W210 PHB573;10,65;12
1363601610;5710412251031;=GDB1628 PLOČICE PR.MERCEDES B KLASA W245 05.-;43,98;51
1363901110;5710412471095;PAKNE SPRINTER VW CRAFTER 2006.-;34,42;40
1364202270;5710412827670;ANKER PLATA PR.MERCEDES W204 2007.- LIJEVA;42,80;50
1364202280;5710412827687;ANKER PLATA PR.MERCEDES W204 2007.- DESNA;42,80;50
1364300170;5710412420130;ANKER PLATA MERCEDES W210 LIJEVA;52,76;62
1364300180;5710412420147;ANKER PLATA MERCEDES W210 DESNA;55,81;65
1364302670;5710412828295;ANKER PLATA ZAD.MERCEDES W204 2007.- LIJEVA;28,72;34
1364302680;5710412828301;ANKER PLATA ZAD.MERCEDES W204 2007.- DESNA;28,72;34
85-04508-SX;5710412167240;SAJLA RUČNE MERCEDES 207-310 LIJEVA=(02.35.042);10,55;12
85-04509-SX;5710412167257;SAJLA RUČNE MERCEDES 207-310 DESNA=(02.35.043);14,60;17
1387100100;5710412043322;RUČKA PRED.LI.+DES.VRATA+KLJUČ SPRINTER;35,89;42
54873;5710412128906;PODIZAČ STAKLA W210 PREDNJI LIJEVI;81,33;95
51446;5710412128913;PODIZAČ STAKLA W210 PREDNJI DESNI;87,49;102
1388100570;5710412128920;PODIZAČ STAKLA W210 ZADNJI LIJEVI;69,54;81
1388100580;5710412128937;PODIZAČ STAKLA W210 ZADNJI DESNI;52,89;62
1388600100;5710412199159;KLIZAČ BOČNIH VRATA DONJI MERCEDES VITO W639;51,85;61
1393300200;5710412128890;SENZOR NIVOA VODE U POSUDI MERCEDES W202/W210;8,67;10
1396200200;5710412045050;RUČICA BRISAČA MERCEDES W123 G-MODEL W460/W461 -92.;171,84;201
1396200800;5710412128036;RUČICA BRISAČA W202/W210 BEZ KABLA;68,59;80
1396200900;5710412128883;RUČICA BRISAČA W210 8 IZVODA;117,57;138
1396300100;5710412111472;PREKIDAČ SVA 4 ŽMIGAVCA W124 (1248200110);12,18;14
1396600200;5710412043872;PREKIDAČ STOP SVJETLA W124/W201/W202/W210 0015450109;14,80;17
1396600700;1396600700;PREKIDAČ RIKVERC SVJETLA SPRINTER 95.-;22,63;26
1397100270;5710412222390;SENZOR ABS ZADNJI LIJEVI MERCEDES W210;24,81;29
1397100280;5710412222406;SENZOR ABS ZADNJI DESNI MERCEDES W210;31,09;36
1397100370;5710412217334;SENZOR ABS PREDNJI LIJEVI MERCEDES W210;43,42;51
1397100380;5710412217341;SENZOR ABS PREDNJI DESNI MERCEDES W210;41,29;48
1397300300;5710412127268;KABLOVI PLOČICA PRED.W124/W201 GIC104;2,92;3
1398500200;5710412127701;PUMPICA VODE BRISAČA W123/W124/W201/202;11,50;13
1398500300;5710412129019;PUMPICA BRISAČA FAROVA MERCEDES W202/W210/W211;30,07;35
1398650100;5710412131357;SENZOR NIVOA VODE U POSUDI MERCEDES W203/W211/W220;10,41;12
1413600100;5710412094911;ČEP DEKLA VENTILA BMW E46/E38/E39/X3/X5;5,04;6
51940;5710412095024;VIJAK KARTERA BMW E30/E34/E36/E39/X3/X5 25X12;2,08;2
1414250300;5710412120290;ČEP HLADNJAKA BMW E36/E46/E39/E60 X3/X5 1,4BAR;7,42;9
1414250400;5710412120283;ČEP POSUDE VODE BMW E36/E46/E39/X5 BENZIN 2BARA;7,13;8
1414500100;5710412105099;PVC RAZVODNIK VODE BMW E46 1,6/1,9 07/98.-;9,53;11
1414500200;5710412105112;PVC RAZVODNIK VODE BMW E36/E46 1,6/1,8 -06/98.;8,64;10
1414600819;1414600819;TERMOSTAT KPL.BMW E30 1,6/1,8 M10 80C (3310.80J);12,58;15
1414700600;5710412215279;POSUDA VODE BMW E46 X5 E53;77,98;91
1414701100;5714670468774;POSUDA VODE BMW E90/E91;126,22;148
1414701200;5714670468781;POSUDA VODE BMW F30/F31;128,74;151
1414701600;5714670468828;POSUDA VODE BMW X3 F25 09/10.- X4 F26 05/13.-;128,14;150
1414701700;5714670468835;POSUDA VODE BMW E60/E61;152,28;178
1414900100;5710412197711;VISKO 4R.BMW E30/E36/E28/E34/E24/E23;61,07;71
1414900200;5710412197728;VISKO BMW E36/39/46 2,0-3,0 M52/M54 3R.;87,35;102
1414900400;5710412105006;VISKO BMW E36/E39 2,5TD/TDS;84,84;99
1414900500;5710412105013;VISKO BMW E46/E39/X5 2,0/3,0D M47/M57 3R.;85,24;100
1415201400;5710412471156;ELEKTR.BENZ.PUMPA MW E39 2,0D-3,0D 95.-03. 2BAR;62,91;74
1440202400;5710412471637;ČAURA ALU.LAFETE GORNJE BMW E90 05.- OD21073/74;24,57;29
1442102770;5710412506865;AMORTIZER PR.LI.BMW E60 03.-;106,26;124
1442102780;5710412506872;AMORTIZER PR.DE.BMW E60 03.-;112,74;132
1444700300;5710412138820;MANDŽETA LETVE BMW E39;7,83;9
1450300500;5710412139919;ČAURA ZAD.SPONE BMW E36/E46 VANJSKA;10,81;13
1453900600;5710412133955;NOSAČ KARDANA BMW E46 06/2000.- BEZ LEŽAJA 30MM;17,08;20
1461700200;5710412140694;KOČ.CRIJEVO ZAD.BMW E46;19,21;22
1470300700;5710412507077;SAJLA RUČNE BMW E39 1875MM=K16598 DESNA;25,00;29
1470300800;5710412507084;SAJLA RUČNE BMW E39 1925MM=K16607 LIJEVA;25,00;29
1488100270;5710412150303;PODIZAČ STAKLA BMW E46 PREDNJI LIJEVI;91,82;107
1491600200;5710412433482;BOBINA CITROEN PEŽO 1,4/1,6VTI 07.- BMW (1 CIL);59,23;69
1493100600;5710412227494;INDIKATOR TEMPERATURE BMW E36 316 93.-;14,00;16
1497101400;5710412226732;SENZOR ABS BMW E46 ZADNJI L.+D.;44,62;52
1497105100;1497105100;SENZOR ABS;33,92;40
1497300100;5710412140847;KABLOVI PLOČICA BMW E39 ZADNJI;6,42;8
1497300300;5710412140854;KABLOVI PLOČICA PREDNJI BMW E46;8,11;9
1497300400;5710412140861;KABLOVI PLOČICA BMW E46 ZADNJI;10,05;12
1497301000;5710412140915;KABLOVI PLOČICA BMW E39 PREDNJI;7,40;9
1497301400;5710412202798;KABLOVI PLOČICA BMW E60 PREDNJI;10,96;13
1497301500;5710412140946;KABLOVI PLOČICA BMW E60 ZADNJI;8,56;10
1497303500;5710412494964;KABLOVI PLOČICA ZAD.BMW F11 11/09.- GIC339;9,98;12
1500900100;5710412198213;KROVNA ANTENA FORD MONDEO 96.- FOCUS 98.-;15,89;19
1500950100;5710412198220;NOSAČ KROVNE ANTENE FORD MONDEO 96.- FOCUS 98.-;9,60;11
1513100300;5710412014797;PUMPA ULJA FROD FOCUS MONDEO 1,6/2,0 98.-;97,26;114
1513100500;5710412015862;PUMPA ULJA FORD 1,25 16V 98.-;66,48;78
1513600500;5710412014889;ČEP DEKLA VENTILA FORD 1,8D/TD 95.-;5,64;7
51936;5710412015749;VIJAK KARTERA FORD ESCORT FIESTA MONDEO 14X1,5;1,25;1
1514500300;5710412012212;TERMOSTAT KPL.TRANSIT 2,4D/DI 2000.- OE1114168;59,88;70
316T0146;5710412433000;KUĆIŠTE TERMOSTATA FORD FOCUS 1,8DI 98.- 1,8TDCI 2002.-;56,13;66
1514650200;5710412012083;GUMICA TERMOSTATA FORD 1,8D/TD 90.-;1,47;2
1514650400;5710412205409;GUMICA TERMOSTATA FORD 1,4/1,6 90.-;2,47;3
1514700100;5710412214920;POSUDA VODE FORD FOCUS 98.- CONNECT 06/02.-;33,03;39
1514700200;5710412235208;POSUDA VODE FORD FOCUS 1,4/1,6 16V 98.-;36,71;43
1514700300;5710412512644;POSUDA VODE FORD FIESTA 11/01.-;33,28;39
1514700900;5714670468927;POSUDA VODE FORD GALAXY MONDEO S-MAX 2007.-;38,92;46
1514701100;5714670468941;POSUDA VODE FORD TRANSIT 04/06.-;31,88;37
1514800100;5710412014803;ČEP HLADNJAKA VODE FORD TRANSIT -94.;6,68;8
1514900100;5710412198763;VISKO+PROPELER TRANSIT 2,2/2,4TDCI 2006.- 380MM BEZ KLIME;117,35;137
1514900200;5710412198466;VISKO+PROPELER TRANSIT 2,2/2,4TDCI 2006.- 390MM;142,00;166
1514900700;5710412012069;VISKO FORD TRANSIT 2,4D 2001.-;67,35;79
1515200100;5710412014544;PUMPA GORIVA FORD TRANSIT 2,5D/TD 95.-;51,29;60
1515200300;5710412014919;BENZINSKA PUMPA ESCORT FIESTA 1,4 86.-;48,11;56
1515200400;5710412014926;BENZINSKA PUMPA ESCORT 1,4/1,6 90.- (6551959);54,33;64
1515200500;5710412014933;ELEKTR.BENZ.PUMPA FIESTA 1,3 MONDEO 1,6 96.- ULOŽAK;73,10;86
1515200600;5710412015404;ELEKTR.BENZ.PUMPA U TANKU FORD 1,2/1,4/1,6/1,8;52,80;62
1517900580;5710412009762;NOSAČ MOTORA FORD FOCUS 1,4/1,6 16V 98.- DESNI;53,47;63
1517900700;5710412010133;NOSAČ MOTORA FORD CONNECT 2002.- GORNJI;24,39;29
1517902200;5710412419899;NOSAČ MOTORA FORD FOCUS VOLVO S40/V50 2004.- ZADNJI;29,65;35
1517902400;5710412511067;NOSAČ MOTORA FORD FIESTA 2001.- ZADNJI;35,98;42
1518300100;5710412012939;REMENICA RADILICE FORD FOCUS 1,8DI 98.- (1079188);88,70;104
1518301300;5710412202101;ŠPANER PVC.MICRO FORD 1,6TDCI OD 534007520 65X25,50;12,76;15
1519901100;5710412875473;AGR VENTIL FORD FOCUS C-MAX 1,8TDCI 05.-;325,95;381
1526100200;5710412236762;MOTOR GRIJANJA FORD FOCUS 98.-;113,02;132
1530700200;5710412011710;VILJUŠKA MJENJAČA TRANSIT 2,5D/TD 94.-;56,28;66
1532401100;5710412010010;NOSAČ MOTORA FORD FOCUS II 1,8/2,0TDCI 2004.- ZADNJI;35,10;41
1532450170;5710412010003;NOSAČ MJENJAČA FORD FOCUS II VOLVO S40/V50 2004.-;46,18;54
1540200100;5710412009427;ČAURA LAFETE FORD FIESTA 95.- VEĆA 801608/JBU517;7,30;9
1540400600;5710412029289;STABILIZATOR ESCORT/FIESTA/FOCUS/KA L.+D. (3160);10,31;12
1540600200;5710412009410;GUMICE PR.BAL.ŠT.FORD FIESTA 95.- 15MM;1,85;2
1540600300;5710412585761;GUMICE PR.BAL.ŠT.FORD KA 96.-;2,80;3
1540600600;5710412009847;GUMICE PR.BAL.ŠT. FORD FOCUS 98.- 18MM;3,36;4
1540600700;5710412009977;GUMICE PR.BAL.ŠT.FORD TRANSIT 2000.- 29MM;9,82;11
1541400500;5710412028305;GLAVČINA TOČKA FORD ESCORT 90.-95.;25,05;29
1541400600;5710412028312;GLAVČINA TOČKA FORD ESCORT FIESTA -90. (1644842);25,29;30
1542300100;5710412009861;=(825200)JASTUK AMORTIZERA FORD FOCUS 98.-PREDNJI;16,94;20
1542300500;5710412208936;=(825210)JASTUK AMORTIZERA FORD FIESTA 2001.- PREDNJI;24,03;28
11-98130-SX;5710412009823;ODBOJNIK PR.AMRT.FORD FOCUS 98.-;7,68;9
1543600610;5710412196707;MANŽETNA MJENJAČA FORD MONDEO 1,6/1,8 -2000.;4,97;6
1543700110;5710412009878;MANDŽETA MJENJAČA FORD FOCUS 98.- SVI;10,22;12
1544350410;5710412029579;REPARATURA SERVO LETVE FORD MONDEO -2000.;21,61;25
1544350510;5710412028503;REPARATURA SERVO LETVE FORD ESCORT 90.-;21,23;25
1544900400;5710412029098;KRIŽ VOLANA FORD FIESTA KA (7257202);26,21;31
1550100100;5710412009540;ČAURA ZAD.TRAPA FORD ESCORT 90.-01/98.;11,21;13
1550100900;5710412226497;ČAURA ZAD.TRAPA FORD FIESTA KA 95.- 63MM;15,72;18
1550450300;5710412009854;GUMICE ZAD.BAL.ŠT.FORD FOCUS 98.-;3,51;4
1550450500;5710412011215;GUMICE ZAD.BALANS ŠTANGE FORD MONDEO 93.-16MM;2,02;2
1551400300;5710412198848;LAGER ZAD.TOČKA FORD FOCUS II 2004.-;120,16;141
1552300400;5710412028817;JASTUK ZAD.AMORTIZERA FORD FOCUS 2003.-;24,47;29
1561100600;5710412193751;CILINDAR KOČIONI GL.FORD FOCUS 98.-;55,00;64
1561100700;5710412193768;CILINDAR KOČIONI GL.FORD TRANSIT 2000.-;79,90;93
1561600100;5710412008567;KOČ.CRIJEVO PR.DE.FORD TRANSIT -2000.;21,61;25
1561600200;5710412008574;KOČ.CRIJEVO PR.LIJ.FORD TRANSIT -2000.;24,33;28
1561600500;5710412197926;KOČ.CRIJEVO FORD FOCUS II 2004.- C-MAX 2003.-;8,86;10
1561600600;5710412197933;KOČ.CRIJEVO PR.FORD TRANSIT 2006.-;11,38;13
1561600800;5710412008802;KOČ.CRIJEVO PR.LIJ.FORD TRANSIT 2000.-;25,05;29
1561600900;5710412008970;KOČ.CRIJEVO PR.DES.FORD ESCORT -01/95.;16,50;19
1561601000;5710412008987;KOČ.CRIJEVO PR.LIJ.FORD ESCORT -01/95.;28,88;34
1561601100;5710412008994;KOČ.CRIJEVO PR.DES.FORD ESCORT 03/95.-;18,89;22
1561601200;5710412009007;KOČ.CRIJEVO PR.LIJ.FORD ESCORT 03/95.-;15,43;18
1561601300;5710412009083;KOČ.CRIJEVO PR.FORD FOCUS 10/98.-;11,94;14
1561601600;5710412009298;KOČ.CRIJEVO PR.FORD MONDEO -11/2000.;11,44;13
1561601700;5710412215187;KOČ.CRIJEVO PR.FORD MONDEO 2000.-;11,21;13
1561700600;5710412008819;KOČ.CRIJEVO ZAD.FORD FOCUS 1,4/1,6 16V 1,8DI 10/98.-;7,04;8
1561700900;5710412009021;KOČ.CRIJEVO ZAD.FORD ESCORT 03/95.-;10,86;13
4110238;5710412215132;KOČ.CRIJEVO ZAD.FORD FOCUS C-MAX 03.- SL5658;19,46;23
1561701200;5710412218232;KOČ.CRIJEVO ZAD.FORD FOCUS II 2004.- SL5948;9,50;11
1561701900;5710412218249;KOČ.CRIJEVO ZAD.FORD MONDEO 2000.- SL5621;7,60;9
1561950110;5710412008451;GUMICE PR.KLIJEŠTA FORD TRANSIT 91.-;9,58;11
1561950510;5710412197889;KLIZAČ PR.KOČ.KLIJEŠTA FORD TRANSIT 2006.-;28,89;34
1562050110;5710412197988;KLIZAČ ZAD.KOČ.KLIJEŠTA FORD TRANSIT 2006.-;25,33;30
1563500900;5710412008833;BUBANJ FORD MONDEO 94- (DB4209);14,22;17
1563900710;5710412215422;PAKNE FORD FIESTA IV 1,6 16V 18DI 2000.-=GS8453;44,44;52
1563950610;5710412471712;OPRUGE ZAD. PAKNI FORD FOCUS II;7,10;8
1564002510;5710412905118;OPRUGE ZAD. PAKNI FORD FOCUS II;5,50;6
1570304000;5710412508098;SAJLA RUČNE FORD TRANSIT CONNECT 02.-1818MM;65,34;76
1581200100;5710412197858;AMORTIZER ZADNJIH VRATA FORD FOCUS C-MAX 2004.-;15,72;18
1581200200;5710412026165;AMORTIZER ZAD.VRATA FORD FOCUS TURNIER 99.-02/01. X2;17,13;20
1581200400;5710412026189;AMORTIZER ZADNJIH VRATA FORD FOCUS 98.- (1074368);18,31;21
1581200500;5710412026196;AMORTIZER ZADNJIH VRATA FORD ESCORT 92.- KARAVAN;14,39;17
1581200600;5710412026202;AMORTIZER ZADNJIH VRATA FORD FIESTA 95.-;12,72;15
1581201000;5710412026240;AMORTIZER ZADNJIH VRATA FORD MONDEO -2000.;15,15;18
1581201100;5710412026257;AMORTIZER ZADNJIH VRATA FORD KA (1025425);18,35;21
1581201200;5710412026264;AMORTIZER ZADNJIH VRATA FORD TRANSIT;12,34;14
1581201500;5710412026295;AMORTIZER ZADNJIH VRATA FORD MONDEO 2000.- KARAVAN;13,96;16
1587200100;5710412006211;RUČKA ZAD.VRATA FORD TRANSIT -2000.;16,60;19
1587500310;5710412013318;SET BRAVA 3 VRATA+PALJENJA TRANSIT -2000.;81,06;95
1588600280;5710412008734;KLIZAČ BOČNIH VRATA SREDNJI FORD TRANSIT 2000.-;36,38;43
1590300700;5710412200596;ALNASER FORD FUSION 02-;137,66;161
1590400100;5710412006259;ELEKTR.DIO BRAVE FORD FIESTA -97. KA 96.-;41,16;48
1590400300;5710412013813;ELEKTR.DIO BRAVE FORD TRANSIT -2000.;17,32;20
1593200400;5710412014223;IND.TEMP.FORD 1,6/1,8/2,0 16V 90.- 2 IZV.CRNI;9,79;11
1593500100;5710412013905;INDIKATOR ULJA FORD 0,2-0,4 BAR BRAUN;4,91;6
1593900100;5710412016937;PROTOKOMJER ZRAKA FORD FOCUS 1,4/1,6 98.-;127,73;149
1596200200;5710412013837;RUČICA ŽMIGAVACA FORD TRANSIT -2000.;49,26;58
1596600200;5710412014247;PREKIDAČ STOP SVJETLA FORD FIESTA 95.- FOCUS 98.-;14,96;18
1596700402;1596700402;PREKIDAČ PODIZAČA STAKLA FORD FOCUS 2004.-;10,31;12
1596850100;5710412198787;OTPORNIK GRIJANJA FORD FOCUS 98.- MONDEO 2000.-;24,52;29
1597100500;5710412472368;SENZOR ABS PREDNJI FORD FOCUS 2004.- MONDEO 2007.- L.+D.;27,50;32
1598500100;5710412013349;PUMPICA VODE BRISAČA FORD TOYOTA 1 IZVODA;7,53;9
1598500200;5710412013356;PUMPICA VODE BRISAČA FORD 2 IZVODA;8,23;10
3142100470;5710412576288;AMORTIZER PR.LI. P-307 01-;77,06;90
3142200300;5710412544881;OPRUGA PR. CITROEN C3 02.-;46,64;55
5710412580469;5710412580469;PLOČICE ZAD.CITROEN C4 GRAND PICASSO 07.- GDB1692;30,38;36
3163900410;5710412606084;PAKNE OPEL CORSA D 2006.-=GS8720;39,77;47
3188600180;5714670005016;KLIZAČ BOČNIH VRATA DONJI JUMPER DUCATO BOXER 2006.-;37,89;44
3188600380;5714670005047;KLIZAČ BOČNIH VRATA SREDNJI JUMPER DUCATO BOXER 2006.-;52,51;61
3314700400;5714670469115;POSUDA VODE FIAT DUCATO 94.-;68,84;81
3314700500;3314700500;POSUDA VODE FIAT PUNTO 99.-03/12.;29,76;35
3314700600;5714670469139;POSUDA VODE FIAT DOBLO (223) 03/01.- DOBLO (226) 01/10.-;21,82;26
1544501900;5710412029593;SPONA KRAJNICE MONDEO 2000.- L.+D. (3319);13,50;16
3340101270;5710412561765;LAFETA FIAT 500 07.- DESNA;108,48;127
3341301810;5710412579692;LAGER PR.TOČKA FIAT PANDA 03.- FORD KA 08.-;39,64;46
19115;5714267005245;SPONA FIAT 500 2007.-(JAR1026);32,85;38
3540401800;5714267073763;STABILIZATOR ZAD.KIA SPORTAGE 2010.- L.+D.;19,60;23
3550200100;5710412588441;UPORNA SPONA ZAD.TRAPA HYUNDAI 30 11.- L.+D.;33,35;39
3552100700;5710412591748;AMORTIZER ZAD.HYUNDAI GETZ 2002.-;44,34;52
3563901310;5710412606176;PAKNE HYUNDAI GETZ;70,21;82
3650500300;5714267125813;STABILIZATOR ZAD.HYUNDAI I30 11.- L.+D.;33,63;39
3664004910;5714670442194;OPRUGE PAKNI KIA RIO II 2005.-;15,53;18
3761600770;5714267149192;KOČIONO CRIJEVO PR. RANGE ROVER SPORT LIJEVO;#N/A;#N/A
3850200100;57104125884340;LAFETA GORNJA MAZDA 6 2002.- LIJEVA;#N/A;#N/A
4014700200;5714670469160;POSUDA VODE NISSAN QASHQAI 2006.-;37,82;44
4063201000;5714267259952;DISK ZAD.NISSAN PATHFINDER 2005.- 307MM;60,66;71
4114600710;5710412612412;TERMOSTAT PEŽO CITROEN 1,7D/1,9D 83C;22,70;27
4114700400;5714670469221;POSUDA VODE BOXER DUCATO JUMPER 2006.-;44,72;52
4114700500;5714670469238;POSUDA VODE BERLINGO PARTNER 1,9D 96.- 2,0HDI 02/00.-;31,38;37
4142101980;5710412577254;AMORTIZER PR.DE.CITROEN BERLINGO PEŽO PARTNER 98.-;78,23;92
4143600110;5710412581916;MANŽETA TOČKA CITROEN C5 PEŽO 407 2,0HDI -10/2005.;44,00;51
4152200300;5710412548964;OPRUGA ZAD.PEŽO 307 2002.- KARAVAN;37,44;44
4314700900;5714670469320;POSUDA VODE RENO KANGOO 2008.-;34,78;41
4342103000;5714267318413;AMORTIZER PRED.RENO CLIO II 1,2 98.-;93,64;110
4342103200;5714267318437;AMORTIZER PR.RENAULT KANGOO 08-;102,38;120
4344501000;5710412532130;SPONA RENO TWINGO 2000.-=JAR1020;17,78;21
4397101100;5710412607807;SENZOR ABS-A PR.RENO MEGANE 2003.-;42,32;50
4763952310;5714267797416;OPRUGE ZD.PAKNI SUZUKI SWIFT;#N/A;#N/A
4842101080;5710412576646;AMORTIZER PR.DESNI TOYOTA RAV 4 III 05.-;98,49;115
4863700510;5710412580254;PLOČICE ZAD.TOYOTA PREVIA/AVENSIS VERSO 00.-=GDB2157;29,74;35
4864002210;5714267445775;OPRUGE PAKNI RENAULT CLIO III;8,28;10
4914700200;5714670469382;POSUDA VODE VOLVO S60 XC70/XC90 2000.-;28,67;34
4914700300;5714670469399;POSUDA VODE VOLVO XC70/XC90 02.- V70 D5 07.-;30,20;35
6040200670;5710412482268;SELEN LAFETE MINI - VELIKI LI.;72,24;85
6040200680;5710412482282;SELEN LAFETE MINI - VELIKI DE.;72,24;85
6364003310;6364003310;OPRUGE PAKNI ZADNJE AVEO;19,79;23
1514101200;5710412013141;VODENA PUMPA FORD TRANSIT 2,4DI/TDCI 2000.- SA KUĆIŠTEM;158,03;185
1514101600;5710412012540;VODENA PUMPA FORD 1,1/1,3 89.- (65248);21,01;25
8111350406;5710412099541;OSIGURAČ VENTILA VW;0,87;1
8113800200;5710412022198;VIJAK KARTERA VW GOLF I/II/III NAVOJ 14MM L14MM =104528;1,32;2
8113850100;5710412021054;PODLOŠKA KARTERA 14X20X1,5MM =104474;0,88;1
8115150800;5710412094263;NEPOVRATNI VENTIL NA KARBURATORU AUDI VW;7,64;9
8123500100;5710412051310;CRIJEVO AZBESTNO ZRAKA 1MX50MM =100317;11,21;13
8142000186;5710412095291;ZAŠTITNA KAPA PR.LAGERA VW BUBA;5,47;6
8142101212;5710412100810;AMORTIZER PRED.VW BUBA 1200/1300 1960.-;31,74;37
8153600100;5710412129538;MANDŽETA TOČKA+MJENJAČA VW T2;6,76;8
8153700100;5710412101060;MANŽETNA MJENJAČA GOLF II SOLO (101952);11,41;13
8161301200;5710412129910;KOČ.CIL.TOČKA VW TRANSPORTER 67-91=BWK113;17,28;20
8180150106;5710412121778;ODBOJNIK HAUBE VW;1,29;2
8186003000;5710412096724;KEDER VW BUBA;14,41;17
8186550406;5710412103026;ŽABICA LAJSNE VW BUBA;0,29;0
8190400600;5710412097608;=101895 EL.DIO BRAVE GOLF -88. 6 IZLAZA;10,00;12
8191400610;5710412067557;PLATINE DESNE AUDI OPEL VW;3,33;4
8193500100;5710412048358;INDIKATOR ULJA GOLF 0,15-0,45=100135;3,95;5
8193500200;5710412066369;INDIKATOR ULJA UNIVERZALNI BIJELI 10X1 1,6-2BAR;3,41;4
8196600106;5710412104016;PREKIDAČ RIKVERC SVJETLA VW T2;8,81;10
8199200300;5710412116323;RELEJ 12V 40A;6,07;7
