LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
11472;50;*Bez*;*Bez*;26311;4026634102145;81-25516-10(31X50X8/7);SEMERING PREDNJI OPEL 2,0 OHC/DOHC ;;;;;KOM;0,00;9,82;15,38;18,00;;0,00;;D
11473;50;*Bez*;*Bez*;26312;5055181549393;EOF216(W79)OC471;FILTER ULJA RENO 1,9 DCI 2001- ;;;;;KOM;0,00;3,74;5,75;6,75;;0,00;;D
11474;50;*Bez*;*Bez*;26315;8717109239287;37184(573014);DISK PLOČICE ZAD.ALFA 99- ;;;;;KOM;1,00;25,07;38,46;45,00;;0,00;;D
11475;50;*Bez*;*Bez*;26316;5710412085360;513290004(825405)1J0513353C;NOSAČ ZAD.AMORTIZERA GOLF 4 ;;;;;KOM;0,00;9,27;14,52;17,00;;0,00;;D
11476;50;*Bez*;*Bez*;26317;5055181515862;EAF413(C29124);FILTER ZRAKA ALFA 147 1,9JTD 2000- ;;;;;KOM;2,00;7,82;12,82;15,00;;0,00;;D
11477;50;*Bez*;*Bez*;26319;5055181543506;EFF141(WK854/5)KC195;FILTER GORIVA FIAT/ALFA 147/156 1,9JTD 2003- ;;;;;KOM;0,00;26,60;40,17;47,00;;0,00;;D
11478;50;*Bez*;*Bez*;26320;5055181560732;EKF177A(CUK1820-2);FILTER KLIME ALFA 147/156 01- ;;;;;KOM;2,00;15,16;23,93;28,00;;0,00;;D
11479;50;*Bez*;*Bez*;26323;100088;100088;PREKIDAČ RIKVERC SVJETLA GOLF 76-89 ;;;;;KOM;4,00;3,2475;5,12;6,00;;0,00;;D
11480;50;*Bez*;*Bez*;26324;5413978113422;3130;KRAJNICA FORD FIESTA/ESCORT -04/91 LX+DX ;;;;;KOM;2,00;6,365;11,11;13,00;;0,00;;D
11481;50;*Bez*;*Bez*;26326;5710412110161;881239271(202162)1239271;PREKIDAČ RIKVERC SVJETLA OPEL ;;;;;KOM;0,00;2,75;5,12;6,00;;0,00;;D
11482;50;*Bez*;*Bez*;26327;4011558012403;CUK2551;FILTER KLIME MERC.W204 2007-W212 2009- ;;;;;KOM;0,00;35,49;53,84;63,00;;0,00;;D
11483;50;*Bez*;*Bez*;26328;8430320032498;D3550;GUMICE DONJEG CIL.KVAČILA SPRINTER VITO 22,2 ;;;;;KOM;1,00;10,17;15,38;18,00;;0,00;;D
11484;50;*Bez*;*Bez*;26330;5010874950078;K58D;METLICE BRISAČA FIAT BRAVA/BRAVO/MAREA 58+48CM ;;;;;KOM;0,00;14,07;21,36;25,00;;0,00;;D
11485;50;*Bez*;*Bez*;26331;5010874950160;K65D;METLICE BRISAČA ;;;;;KOM;1,00;28,10;41,88;49,00;;0,00;;D
11486;50;*Bez*;*Bez*;24016;21552;21552;SAJLA RUČNE KOČINICE MERC.201/124 ;;;;;KOM;0,00;11,3233;18,80;22,00;;0,00;;D
11487;50;*Bez*;*Bez*;14741;A9418200744;A9418200744;NOSAČ METLICE BRISAČA ACTORS LX ;;;;;KOM;0,00;71,00;106,8195;125,00;;0,00;;D
11488;50;*Bez*;*Bez*;26144;5050063122275;ADN12227(C14176);FILTER ZRAKA NISSAN ;;;;;KOM;0,00;9,74;14,52;17,00;;0,00;;D
11489;50;*Bez*;*Bez*;24024;06.56939-0057;06569390057;MAN PRSTEN BRTVENI ;;;;;KOM;0,00;4,53;5,89;6,89;;0,00;;D
11490;50;*Bez*;*Bez*;24026;51.27421-0165;51274210165;MAN INDIKATOR TEMPERATURE MOTORA ;;;;;KOM;0,00;75,87;98,63;115,40;;0,00;;D
11491;50;*Bez*;*Bez*;24027;81.32550-6003;81325506003;"MAN VENTIL ""ST"" ";;;;;KOM;0,00;1166,83;1516,88;1774,75;;0,00;;D
11492;50;*Bez*;*Bez*;24028;51.95800-7431;51958007431;MAN ROLA NATEZAČA KLIME ;;;;;KOM;0,00;133,87;174,03;203,62;;0,00;;D
11493;50;*Bez*;*Bez*;22592;3322936300755;GS6212(361417J);PAKNE OPEL KADDET,VECTRA ;;;;;KOM;0,00;27,15;41,02;48,00;;0,00;;D
11494;50;*Bez*;*Bez*;22593;4011558682002;PU850X;FILTER GORIVA MAN TGA 2003- ;;;;;KOM;0,00;29,15;46,15;54,00;;0,00;;D
11495;50;*Bez*;*Bez*;22594;4011558652609;TB1374X;ISUŠIVAČ ZRAKA MAN,MERC. ;;;;;KOM;1,00;22,07;34,15;40,00;;0,00;;D
11496;50;*Bez*;*Bez*;22595;81.06302-0984;81063020984;MAN CIJEV VODE INTARDERA (PUMPA) ;;;;;KOM;0,00;216,33;277,00;324,09;;0,00;;D
11497;50;*Bez*;*Bez*;22597;81.61960-0612;81619600612;MAN CIJEV ;;;;;KOM;0,00;113,02;144,72;169,32;;0,00;;D
11498;50;*Bez*;*Bez*;22598;51.02301-5258;51023015258;MAN ZAMAŠNJAK MOTORA DTE 430/254 ;;;;;KOM;0,00;878,32;1123,84;1314,89;;0,00;;D
11499;50;*Bez*;*Bez*;22600;81.98181-6040;81981816040;MAN SPOJNICA ;;;;;KOM;2,00;27,72;35,50;41,55;;0,00;;D
11500;50;*Bez*;*Bez*;22601;81.66410-6086;81664106086;MAN BLATOBRAN TG-A SREDNJI DIO ;;;;;KOM;0,00;271,90;347,91;407,05;;0,00;;D
11501;50;*Bez*;*Bez*;22602;81.66410-0226;81664100226;MAN GUMENI DRŽAČ POKLOPCA BLATOBRANA TG ;;;;;KOM;0,00;13,58;17,38;20,33;;0,00;;D
11502;50;*Bez*;*Bez*;22603;81.32655-6250;81326556250;MAN SAJLA MJENJAČA L-3110 MM ;;;;;KOM;0,00;290,69;372,22;435,50;;0,00;;D
11503;50;*Bez*;*Bez*;22604;81.32655-0006;81326550006;MAN KOPČA ;;;;;KOM;0,00;9,90;12,68;14,84;;0,00;;D
11504;50;*Bez*;*Bez*;22605;81.42710-6259;81427106259;MAN REPARATURNI SET ZA SEDLO ;;;;;KOM;0,00;91,41;117,09;137,00;;0,00;;D
11505;50;*Bez*;*Bez*;22606;81.95501-6185;81955016185;MAN SAJLA RUČNE KOČNICE DESNA G90 ;;;;;KOM;0,00;218,01;279,15;326,61;;0,00;;D
11506;50;*Bez*;*Bez*;22607;09.11003-0427;09110030427;MAN ULJE DS1L PENTOSIN ;;;;;KOM;0,00;30,595;39,12;45,77;;0,00;;D
11507;50;*Bez*;*Bez*;22608;81.41722-6057;81081500046;"MAN ZRAČNI AMORTIZER KABINE ZAD. TG ""SB""ST""OS"" ";;;;;KOM;0,00;419,93;539,64;631,38;;0,00;;D
11508;50;*Bez*;*Bez*;22609;81.27421-0264;81274210264;MAN INDIKATOR TEMPERATURE ;;;;;KOM;0,00;137,16;175,50;205,34;;0,00;;D
11509;50;*Bez*;*Bez*;22610;22610;HK2520 CX;LEŽAJ IGLIČASTI ;;;;;KOM;0,00;2,72;4,27;5,00;;0,00;;D
11510;50;*Bez*;*Bez*;22611;026121144A;026121144A(107308);RAČVA VODE ;;;;;KOM;0,00;1,136;3,41;4,00;;0,00;;D
11511;50;*Bez*;*Bez*;22612;028121132A;028121132A(100315);RAČVA VODE GOLF III ;;;;;KOM;0,00;2,58;5,98;7,00;;0,00;;D
11512;50;*Bez*;*Bez*;22613;5412571025224;5489XS(9191);ZUPČASTI REMEN VW,AUDI,ŠKODA ;;;;;KOM;0,00;19,75;32,59;38,15;;0,00;;D
11513;50;*Bez*;*Bez*;22614;4011442341152;65411(P545);VODENA PUMPA AUDI A4/GOLF IV ;;;;;KOM;0,00;42,52;62,39;73,00;;0,00;;D
11514;50;*Bez*;*Bez*;22615;087295164372;BKUR6ET-10(FR7LDC+,+7);SVJEĆICE NGK ;;;;;KOM;6,00;5,86;8,55;10,00;;0,00;;D
11515;50;*Bez*;*Bez*;22616;4046001297328;V10-70-0036(1234332350);ROTOE RAZVODNIKA PALJENJA VW/AUDI ;;;;;KOM;0,00;2,75;4,64;5,45;;0,00;;D
11516;50;*Bez*;*Bez*;22618;4027816047551;F4755;TERMOSTAT OPEL ;;;;;KOM;0,00;25,39;29,20;34,16;;0,00;;D
11517;50;*Bez*;*Bez*;22619;22619;65145(P176);VODENA PUMPA MERCEDES ;;;;;KOM;0,00;60,00;75,21;88,00;;0,00;;D
11518;50;*Bez*;*Bez*;22623;22623;132216;BENDIKS ;;;;;KOM;0,00;20,77;27,35;32,00;;0,00;;D
11519;50;*Bez*;*Bez*;22625;3165141778274;1197311530;REGLER VW GOLF III ;;;;;KOM;0,00;53,55;72,64;85,00;;0,00;;D
11520;50;*Bez*;*Bez*;22626;3165143543382;9546;BOSCH REMEN ZUPČASTI VW,ŠKODA ;;;;;KOM;1,00;27,20;39,31;46,00;;0,00;;D
11521;50;*Bez*;*Bez*;27324;4027816303893;F30389;KLIZAČ MIKRO REMENA ;;;;;KOM;0,00;74,72;102,13;119,50;;0,00;;D
11522;50;*Bez*;*Bez*;27325;4009026019535;HX40(H710/1X);FILTER MJENJAČA ZF MAN ;;;;;KOM;0,00;46,80;61,53;72,00;;0,00;;D
11523;50;*Bez*;*Bez*;27326;3159750746427;1920K8(8PK1920);MIKRO REMEN MAN TG-A ;;;;;KOM;0,00;28,90;50,42;59,00;;0,00;;D
11524;50;*Bez*;*Bez*;23423;3165141259261;9194;BOSCH ZUPČASTI REMEN OPEL ;;;;;KOM;0,00;13,60;19,65;23,00;;0,00;;D
11525;50;*Bez*;*Bez*;23424;3165143163092;9457;BOSCH ZUPČASTI REMEN OPEL ;;;;;KOM;0,00;16,79;23,93;28,00;;0,00;;D
11526;50;*Bez*;*Bez*;23425;4046283522545;F0309;PODIZAČ STAKLA GOLF 2 LX ELEK.+MOTOR ;;;;;KOM;0,00;56,28;89,74;105,00;;0,00;;D
11527;50;*Bez*;*Bez*;23426;4046283522552;F0315;PODIZAČ STAKLA GOLF 2 DX ELEK.+MOTOR ;;;;;KOM;0,00;56,28;89,74;105,00;;0,00;;D
11528;50;*Bez*;*Bez*;23428;23428;F-40-R;KABLOVI FIAT ZA SVJEĆICE ;;;;;KOM;0,00;34,95;46,15;54,00;;0,00;;D
11529;50;*Bez*;*Bez*;23429;23429;41+;SVJEĆICE FIAT PUNTO ;;;;;KOM;0,00;8,1775;11,11;13,00;;0,00;;D
11530;50;*Bez*;*Bez*;23431;OC203;OC203;FILTER ULJA FORD ;;;;;KOM;0,00;7,44;9,67;11,31;;0,00;;D
11531;50;*Bez*;*Bez*;23432;4040074200551;3PK675;REMEN MICRO ;;;;;KOM;0,00;5,95;7,74;9,06;;0,00;;D
11532;50;*Bez*;*Bez*;24374;036103085A;036103085A;SEMERING BREGASTE ;;;;;KOM;0,00;24,42;29,30;35,00;;0,00;;D
11533;50;*Bez*;*Bez*;24375;030133062A;030133062A;ZAKLOPKA SEAT ;;;;;KOM;0,00;779,06;951,31;1113,03;;0,00;;D
11534;50;*Bez*;*Bez*;24376;B40305PR;B40305PR(CU2336);FILTER KLIME KIA ;;;;;KOM;0,00;18,46;28,20;33,00;;0,00;;D
11535;50;*Bez*;*Bez*;24377;J40300AK;J40300AK;ČAURA LAFETE ;;;;;KOM;0,00;10,17;13,73;16,10;;0,00;;D
11536;50;*Bez*;*Bez*;24378;5710412061388;046130219A(107501);PODLOŠKA DIZNE AUDI VW 1,9/2,5TDI ;;;;;KOM;0,00;0,4288;0,85;1,00;;0,00;;D
11537;50;*Bez*;*Bez*;24379;5710412072582;068121053E(101452);GUMIŠTUCNA VODE VW GOLF 2 1,6D/TD MOT./VODENA ;;;;;KOM;0,00;5,03;8,54;10,00;;0,00;;D
11538;50;*Bez*;*Bez*;24380;5710412072599;068121053P;GUMIŠTUCNA VODE GOLF 1,6D/TD ;;;;;KOM;0,00;9,71;16,23;19,00;;0,00;;D
11539;50;*Bez*;*Bez*;24381;4026634013274;15-31257-01(470.280);BRTVA DEKLA VW/AUDI/ŠKODA 1,9 TD/TDI KPL ;;;;;KOM;0,00;17,33;25,86;30,30;;0,00;;D
11540;50;*Bez*;*Bez*;24382;5710412123291;191412341(107136);ŠOLJA AMORTIZERA PR.GOLF II/III DO 93 ;;;;;KOM;0,00;4,515;8,54;10,00;;0,00;;D
11541;50;*Bez*;*Bez*;24383;5710412124168;191711173B(108837);PLOUGA MJENJAČA+KUGLA VW GOLF II ;;;;;KOM;0,00;5,81;8,54;10,00;;0,00;;D
11542;50;*Bez*;*Bez*;24384;191711590A;191711590A(109092);ČAURA POLUGE MJENJAČA VW GOLF II/III ;;;;;KOM;1,00;0,26;0,85;1,00;;0,00;;D
11543;50;*Bez*;*Bez*;24385;5710412124274;191721335D(102852);SAJLA KVAČILA GOLF II 1,6D ;;;;;KOM;0,00;6,61;11,96;14,00;;0,00;;D
11544;50;*Bez*;*Bez*;24387;191998031A;191998031A(102981);KABLOVI ZA SVJEĆICE VW 1,1/1,3 85-91 ;;;;;KOM;0,00;22,72;34,18;40,00;;0,00;;D
11545;50;*Bez*;*Bez*;24388;3159750610919;135AH25(9023/CT513);ZUPČASTI REMEN GOLF 2 1,6D/TD ;;;;;KOM;0,00;10,16;14,52;17,00;;0,00;;D
11546;50;*Bez*;*Bez*;24390;63606;63606;HLADNJAK VODE PEŽO/CITR.1,8/20 04- ;;;;;KOM;1,00;99,28;149,57;175,00;;0,00;;D
11547;50;*Bez*;*Bez*;24391;6N0512131A;6N0512131A(835411);ODBOJNIK AMORTIZERA VW POLO 94-2001 ;;;;;KOM;0,00;6,535;8,50;9,95;;0,00;;D
11548;50;*Bez*;*Bez*;24392;6Q0512131B;6Q0512131B(835415);ODBOJNIK ZAD.AMORTIZERA FABIA VW POLO 2001- ;;;;;KOM;0,00;6,03;10,26;12,00;;0,00;;D
11549;50;*Bez*;*Bez*;24393;4026634087992;70-28781-10(915.213);BRTVA USISNE GRANE VW/AUDI 1,9D/TD ;;;;;KOM;0,00;2,80;4,27;5,00;;0,00;;D
11550;50;*Bez*;*Bez*;24395;3165143134146;0242229657(+20);BOSCH SVJEĆICA WR8BC+(+20) ;;;;;KOM;2,00;2,515;3,84;4,50;;0,00;;D
11551;50;*Bez*;*Bez*;24396;3165142819679;1467010517;BOSCH KOMP.DIJ.(PUMPA GORIVA) ;;;;;KOM;0,00;18,16;24,78;29,00;;0,00;;D
11552;50;*Bez*;*Bez*;24398;4027816012870;F1287(P513);VODENA PUMPA GOLF I,II,III KOMPLET ;;;;;KOM;0,00;43,34;58,97;69,00;;0,00;;D
11553;50;*Bez*;*Bez*;24399;3165141181135;13X1050(1987947656);BOSCH REMEN KLINASTI 13X1050 ;;;;;KOM;0,00;6,7267;11,11;13,00;;0,00;;D
11554;50;*Bez*;*Bez*;24400;3165141243918;584S(3397001584);BOSCH METLICE BRISAČA AUDI A3/GOLF 4 ;;;;;KOM;0,00;27,72;41,88;49,00;;0,00;;D
11555;50;*Bez*;*Bez*;24402;4047023028822;1987479002;BOSCH DOT 4 1/1 ;;;;;KOM;0,00;9,60;14,52;17,00;;0,00;;D
11556;50;*Bez*;*Bez*;24403;4018354007305;85422;ŽARULJA D2S 85V-35W P32D-2 ;;;;;KOM;0,00;70,375;106,83;125,00;;0,00;;D
11557;50;*Bez*;*Bez*;24404;4018354007312;85426;ŽARULJA D2R 85V-35W P32D-3 ;;;;;KOM;0,00;70,375;106,83;125,00;;0,00;;D
11558;50;*Bez*;*Bez*;24406;202259;202259;POSUDA VODE OPEL ;;;;;KOM;0,00;20,34;30,00;35,10;;0,00;;D
11559;50;*Bez*;*Bez*;24407;RLD5-Z039;RLD5-Z039(81255200152);STOP ŠALTER MAN II ;;;;;KOM;0,00;41,00;58,97;69,00;;0,00;;D
11560;50;*Bez*;*Bez*;24411;4040074484241;0141520043(2024100715);GUMIGELING PR.MERC.W202/210 ;;;;;KOM;0,00;125,66;145,29;169,99;;0,00;;D
11561;50;*Bez*;*Bez*;30854;30854;ML5100;MONROE AMORTIZER ;;;;;KOM;0,00;15,52;17,07;20,00;;0,00;;D
11562;50;*Bez*;*Bez*;30855;4013872107872;3000581001;SET KVAČILA ;;;;;KOM;0,00;106,80;137,80;161,25;;0,00;;D
11563;50;*Bez*;*Bez*;30856;3322937337026;JBJ702;KUGLA FABIA 99-POLO 2001- LX ;;;;;KOM;0,00;20,07;32,11;37,60;;0,00;;D
11564;50;*Bez*;*Bez*;30857;3322937336517;JBJ703;KUGLA FABIA 98-POLO 2001- DX ;;;;;KOM;0,00;18,78;31,18;36,50;;0,00;;D
11565;50;*Bez*;*Bez*;30858;4011558055783;PU8013Z(PU732X);FILTER GORIVA ;;;;;KOM;0,00;14,93;22,40;26,25;;0,00;;D
11566;50;*Bez*;*Bez*;30859;3531650015191;RS5561;INDIKATOR RIKVERC SVJETLA ;;;;;KOM;0,00;10,85;15,19;17,80;;0,00;;D
11567;50;*Bez*;*Bez*;30860;4005108812582;530055010;SET ZUPČASTOG VW ;;;;;KOM;0,00;154,77;186,47;218,20;;0,00;;D
11568;50;*Bez*;*Bez*;30861;30861;44203;DRŽAČ KUĆIŠTA ZRAČNOG FILTERA ;;;;;KOM;1,00;0,98;1,71;2,00;;0,00;;D
11569;50;*Bez*;*Bez*;30862;4019722287657;92032703(DF2757);DISK ZADNJI MERCEDES W202/210 ;;;;;KOM;0,00;25,27;34,19;40,00;;0,00;;D
11570;50;*Bez*;*Bez*;30863;087295156056;Y-732J;GRIJAČ NGK VW AUDI ŠKODA TDI ;;;;;KOM;0,00;7,7509;11,95;14,00;;0,00;;D
11571;50;*Bez*;*Bez*;30864;5413978182107;837807;GUMICE BALANS ŠTANGE GOLF IV 17MM ;;;;;KOM;0,00;1,50;2,85;3,35;;0,00;;D
11572;50;*Bez*;*Bez*;30865;4024069799817;VIKING185/65R15;GUMA VIKING 185/65R15 WINTECH ;;;;;KOM;0,00;70,10;81,20;95,00;;0,00;;D
11573;50;*Bez*;*Bez*;30866;8808563378305;235/45R17H XL W320;GUMA HANKOOK M+S WINTER I*CEPT EVO2 W320XL 235/45R17H ;;;;;KOM;0,00;222,44;244,68;286,30;;0,00;;D
11574;50;*Bez*;*Bez*;30867;3322937390236;GDB1601;DISK PLOČICE ZADNJE MERC.VITO ;;;;;KOM;0,00;42,50;63,75;74,60;;0,00;;D
11575;50;*Bez*;*Bez*;30868;30868;61-35965-10;BRTVA GLAVE VW AUDI 04- ;;;;;KOM;0,00;38,29;47,00;55,00;;0,00;;D
11576;50;*Bez*;*Bez*;30869;4014870000998;713610660;LEŽAJ VW CADDY 95- ;;;;;KOM;0,00;75,66;105,92;123,95;;0,00;;D
11577;50;*Bez*;*Bez*;30870;5055590861321;CCWB400;BRISAČ 40CM ;;;;;KOM;0,00;2,15;5,13;6,00;;0,00;;D
11578;50;*Bez*;*Bez*;30871;4029416126452;J1320312;FILTER ZRAKA KIA PREGIO ;;;;;KOM;0,00;13,76;16,51;19,35;;0,00;;D
11579;50;*Bez*;*Bez*;30872;8717109558135;200005(713644510/5307);LEŽAJ TOČKA ;;;;;KOM;0,00;8,23;13,22;15,50;;0,00;;D
11580;50;*Bez*;*Bez*;30873;3322936304890;GS8689;PAKNE FORD TRANZIT 00- ;;;;;KOM;0,00;69,19;76,11;89,05;;0,00;;D
11581;50;*Bez*;*Bez*;30874;8808563372945;215/55R16H W320;GUMA HANKOOK M+S WINTER I*CEPT EVO2  215/55R16H W320 ;;;;;KOM;0,00;130,1025;153,85;180,00;;0,00;;D
11582;50;*Bez*;*Bez*;30875;8808563290171;195R14C;GUMA LT HANKOOK M+S WINTER 195R14C ;;;;;KOM;0,00;88,8925;98,52;115,30;;0,00;;D
11583;50;*Bez*;*Bez*;30876;30876;5445;LEŽAJ TOČKA ZADNJI POLO ;;;;;KOM;0,00;71,20;74,76;87,50;;0,00;;D
11584;50;*Bez*;*Bez*;30877;5710412084950;1144700200;MANŽETNA LETVE VOLANA GOLF IV OCTAVIA ;;;;;KOM;0,00;3,49;5,79;6,80;;0,00;;D
11585;50;*Bez*;*Bez*;30878;5055590861406;CCWB600;BRISAČ 60CM ;;;;;KOM;0,00;3,025;6,04;7,10;;0,00;;D
11586;50;*Bez*;*Bez*;23151;554400175;554400175;GRIJAČ WURTH ;;;;;KOM;1,00;14,33;22,22;26,00;;0,00;;D
11587;50;*Bez*;*Bez*;23988;5055181517699;EOF036(W719/25-W719/30);FILTER ULJA ;;;;;KOM;0,00;3,85;6,80;8,00;;0,00;;D
11588;50;*Bez*;*Bez*;23992;23992;93160540;KOČIONI CILINDAR ;;;;;KOM;0,00;211,50;253,80;296,95;;0,00;;D
11589;50;*Bez*;*Bez*;23995;5900427080546;E41016;ŠPANER ZUPČASTOG ;;;;;KOM;0,00;45,13;67,70;80,00;;0,00;;D
11590;50;*Bez*;*Bez*;23999;4010305038581;27-C11-F;AMORTIZER ZADNJI A6 1/97- PASSAT TG ;;;;;KOM;0,00;51,96;73,50;86,00;;0,00;;D
11591;50;*Bez*;*Bez*;27709;81.96305-0236;81963050236;MAN GUMIŠTUCNA TG-A POSUDE VODE ;;;;;KOM;0,00;22,00;33,33;39,00;;0,00;;D
11592;50;*Bez*;*Bez*;27716;4026634293683;71-34288-00;BRTVA DEKLA OPEL 1.4DOHC 98- ;;;;;KOM;1,00;12,30;17,09;20,00;;0,00;;D
11593;50;*Bez*;*Bez*;27720;4041248464137;164.261;BRTVA GLAVE FORD 1.8D ;;;;;KOM;0,00;34,14;47,00;55,00;;0,00;;D
11594;50;*Bez*;*Bez*;27724;5055181512410;EAF058(C2056);FILTER ZRAKA FORD ;;;;;KOM;0,00;4,35;8,54;10,00;;0,00;;D
11595;50;*Bez*;*Bez*;27727;P7952;P7952;ŠELNA UNIVERZALNA ;;;;;KOM;0,00;2,175;2,56;3,00;;0,00;;D
11596;50;*Bez*;*Bez*;24030;81.27120-6183;81271206183;"MAN ""L"" SENZOR ABS DESNI TG-GAMA, BUS ";;;;;KOM;0,00;121,09;157,42;184,18;;0,00;;D
11597;50;*Bez*;*Bez*;24031;81.62860-0878;81628600878;MAN SENZOR BROJA OKRETAJA TGA ;;;;;KOM;0,00;51,70;67,21;78,65;;0,00;;D
11598;50;*Bez*;*Bez*;24033;81.62440-0050;81624400050;MAN NOSAČ DESNI ;;;;;KOM;1,00;6,23;8,10;9,50;;0,00;;D
11599;50;*Bez*;*Bez*;24034;81.61510-0643;81615100643;"MAN ""K"" KUTIJA STEPENIŠTA LIJEVA ";;;;;KOM;0,00;185,07;240,59;281,49;;0,00;;D
11600;50;*Bez*;*Bez*;24035;81.61140-6006;81611406006;MAN ZATVARAČ ;;;;;KOM;0,00;8,38;10,89;12,74;;0,00;;D
11601;50;*Bez*;*Bez*;24046;4011558102609;C1049;FILTER ZRAKA ;;;;;KOM;0,00;23,94;33,52;39,22;;0,00;;D
11602;50;*Bez*;*Bez*;24048;4011558153403;C14159;FILTER ZRAKA ;;;;;KOM;0,00;23,20;34,80;40,72;;0,00;;D
11603;50;*Bez*;*Bez*;24049;24049;413.930;BRTVA KARTERA OPEL 1,7D ;;;;;KOM;1,00;25,28;29,07;34,05;;0,00;;D
11604;50;*Bez*;*Bez*;24051;9001606104629;;TEKUĆINA ZA ŠAJBU CASTROL BIOFIX ;;;;;KOM;0,00;2,72;3,84;4,50;;0,00;;D
11605;50;*Bez*;*Bez*;24052;4012801037167;546467;LEŽAJ FAG ZD.LAGUNA/PEŽO ;;;;;KOM;0,00;44,61;51,30;60,02;;0,00;;D
11606;50;*Bez*;*Bez*;24053;4040074438749;11-147500001;LEŽAJ ZADNJI LAGUNA ;;;;;KOM;0,00;46,10;55,32;64,72;;0,00;;D
11607;50;*Bez*;*Bez*;24054;5904608060747;AP074/5(C27105);FILTER ZRAKA FORD/MAZDA ;;;;;KOM;0,00;13,38;15,38;17,99;;0,00;;D
11608;50;*Bez*;*Bez*;24055;24055;020.033;ČAURA KABINE MAN ;;;;;KOM;0,00;16,20;23,07;27,00;;0,00;;D
11609;50;*Bez*;*Bez*;24056;03057008401;03057008401;DISK PLOČICE SAF ;;;;;KOM;3,00;209,3133;281,20;329,00;;0,00;;D
11610;50;*Bez*;*Bez*;24057;24057;038226159;KARIKE ;;;;;KOM;0,00;36,55;53,84;62,99;;0,00;;D
11611;50;*Bez*;*Bez*;24058;4027816244882;F24488;PUMPICA GORIVA ACTORS ;;;;;KOM;0,00;54,40;76,06;88,99;;0,00;;D
11612;50;*Bez*;*Bez*;24059;4027816296706;F29677;NEPOVRATNI VENTIL ACTORS ;;;;;KOM;1,00;41,40;59,82;70,00;;0,00;;D
11613;50;*Bez*;*Bez*;24060;098212756;098212756;ŠTOPLAMPA MAN/PRIKOLICA 5 POLJA ;;;;;KOM;0,00;40,50;57,26;66,99;;0,00;;D
11614;50;*Bez*;*Bez*;24061;098212761;098212761;ŠTOPLAMPA MAN/PRIKOLICA 5 POLJA ;;;;;KOM;0,00;40,50;57,26;66,99;;0,00;;D
11615;50;*Bez*;*Bez*;24062;3276420890669;89066;GABARITNO SVIJETLO CRVENO/BIJELO ;;;;;KOM;0,00;8,10;11,53;13,50;;0,00;;D
11616;50;*Bez*;*Bez*;24063;4026736140403;83832219;SET BRTVI TURBINE ;;;;;KOM;0,00;70,20;98,28;114,99;;0,00;;D
11617;50;*Bez*;*Bez*;24064;4026736140397;83832218;STAKLO ŠTOPLAMPE MAN TG-A LX ;;;;;KOM;1,00;70,20;98,28;115,00;;0,00;;D
11618;50;*Bez*;*Bez*;24065;51276511;51276511;KABAL STRUJE SPIRALNI 7-POLNI 24V ;;;;;KOM;0,00;47,70;71,79;84,00;;0,00;;D
11619;50;*Bez*;*Bez*;24066;51276510;51276510;KABAL STRUJE SPIRALNI 7-POLA 24V ;;;;;KOM;0,00;46,18;71,79;84,00;;0,00;;D
11620;50;*Bez*;*Bez*;24067;24067;F21907;KABAL STRUJE SPIRALNI 15-POLA 24V ;;;;;KOM;1,00;125,10;175,22;205,05;;0,00;;D
11621;50;*Bez*;*Bez*;24812;51.05901-0139;51059010139;MAN BRTVILO KUĆIŠTA FILTERA ULJA ;;;;;KOM;1,00;17,66;22,70;26,60;;0,00;;D
11622;50;*Bez*;*Bez*;24813;81.32402-0201;81324020201;MAN PRSTEN ZA UKLJUČIVANJE ;;;;;KOM;0,00;451,86;580,91;679,66;;0,00;;D
11623;50;*Bez*;*Bez*;23871;23871;0434250155;BOSCH ULOŽAK DIZNE VW T-4 2,4D SD294 ;;;;;KOM;1,00;18,94;26,74;31,30;;0,00;;D
11624;50;*Bez*;213;23872;5900925446103;1/1 MIXOLT(C) 2TAKTOL;LOTOS MIXOL T(C) 1/1 2TAKTOL(1:50) ;;;;;KOM;0,00;4,7173;6,83;8,00;;0,00;;D
11625;50;*Bez*;*Bez*;24764;1995601;1995601;SPONA GOLA A-KL 168 98- LX+DX ;;;;;KOM;1,00;20,68;31,62;37,00;;0,00;;D
11626;50;*Bez*;*Bez*;24765;2301002;2301002;STABILIZATOR PREDNJEG TRAPA A-KL 168 LX+DX ;;;;;KOM;0,00;16,36;24,78;29,00;;0,00;;D
11627;50;*Bez*;*Bez*;24768;IC'B7784E;C103260EM(GDB3461)572612;DISK PLOČICE KIA SPORTAGE/CARENS III ;;;;;KOM;1,00;51,28;76,92;90,00;;0,00;;D
11628;50;*Bez*;*Bez*;23435;3165143186855;1457433521(C3078)S3521;BOSCH FILTER ZRAKA FIAT ;;;;;KOM;0,00;11,96;17,09;20,00;;0,00;;D
11629;50;*Bez*;*Bez*;23436;3165143430200;1457431712(PU822X)N1712;BOSCH FILTER GORIVA RENO ;;;;;KOM;0,00;10,79;17,09;20,00;;0,00;;D
